FID;Id;type;ET_X;ET_Y
607;1;in;-37.645829999999997;65.648039999999995
608;1;in;-37.605829999999997;65.636520000000004
609;1;in;-37.590000000000003;65.610810000000001
610;1;in;-37.572159999999997;65.602680000000007
611;1;in;-37.525170000000003;65.605130000000003
612;1;in;-37.484999999999999;65.607209999999995
613;1;in;-37.393889999999999;65.626080000000002
614;1;in;-37.382779999999997;65.630539999999996
615;1;in;-37.314450000000001;65.671369999999996
616;1;in;-37.314860000000003;65.691569999999999
617;1;in;-37.354080000000003;65.703770000000006
618;1;in;-37.372830000000000;65.707430000000002
619;1;in;-37.381369999999997;65.708219999999997
620;1;in;-37.387169999999998;65.708759999999998
621;1;in;-37.394700000000000;65.708929999999995
622;1;in;-37.402000000000001;65.709090000000003
623;1;in;-37.439990000000002;65.711380000000005
624;1;in;-37.458280000000002;65.731880000000004
625;1;in;-37.474719999999998;65.750270000000000
626;1;in;-37.487530000000000;65.778660000000002
627;1;in;-37.465499999999999;65.780060000000006
628;1;in;-37.445700000000002;65.782200000000003
629;1;in;-37.439019999999999;65.778180000000006
630;1;in;-37.428339999999999;65.766390000000001
631;1;in;-37.402679999999997;65.760970000000000
632;1;in;-37.392240000000001;65.758769999999998
633;1;in;-37.374920000000003;65.753680000000003
634;1;in;-37.280830000000002;65.752489999999995
635;1;in;-37.270000000000003;65.758189999999999
636;1;in;-37.356690000000000;65.796909999999997
637;1;in;-37.309249999999999;65.806280000000001
638;1;in;-37.307499999999997;65.805819999999997
639;1;in;-37.284730000000003;65.797759999999997
640;1;in;-37.274720000000002;65.794139999999999
641;1;in;-37.255000000000003;65.785539999999997
642;1;in;-37.234999999999999;65.778589999999994
643;1;in;-37.213619999999999;65.771929999999998
644;1;in;-37.193049999999999;65.769149999999996
645;1;in;-37.180560000000000;65.770259999999993
646;1;in;-37.168059999999997;65.773039999999995
647;1;in;-37.107219999999998;65.815129999999996
648;1;in;-37.088889999999999;65.855400000000003
649;1;in;-37.092630000000000;65.863090000000000
650;1;in;-37.068759999999997;65.876289999999997
651;1;in;-37.062230000000000;65.879320000000007
652;1;in;-37.047089999999997;65.850129999999993
653;1;in;-37.037370000000003;65.842209999999994
654;1;in;-36.985140000000001;65.837770000000006
655;1;in;-36.971110000000003;65.838589999999996
656;1;in;-36.855840000000001;65.876369999999994
657;1;in;-36.844859999999997;65.886380000000003
658;1;in;-36.840739999999997;65.888350000000003
659;1;in;-36.816130000000001;65.887910000000005
660;1;in;-36.760890000000003;65.890500000000003
661;1;in;-36.747369999999997;65.891419999999997
662;1;in;-36.742910000000002;65.849069999999998
663;1;in;-36.738190000000003;65.804010000000005
664;1;in;-36.712780000000002;65.792209999999997
665;1;in;-36.700550000000000;65.790539999999993
666;1;in;-36.619999999999997;65.795259999999999
667;1;in;-36.590409999999999;65.812759999999997
668;1;in;-36.511949999999999;65.913319999999999
669;1;in;-36.508890000000001;65.922619999999995
670;1;in;-36.454239999999999;65.936530000000005
671;1;in;-36.426369999999999;65.945080000000004
672;1;in;-36.398269999999997;65.954870000000000
673;1;in;-36.390749999999997;65.957769999999996
674;1;in;-36.389170000000000;65.938310000000001
675;1;in;-36.385559999999998;65.922619999999995
676;1;in;-36.374720000000003;65.914569999999998
677;1;in;-36.353610000000003;65.907489999999996
678;1;in;-36.346730000000001;65.907399999999996
679;1;in;-36.347360000000002;65.901679999999999
680;1;in;-36.353900000000003;65.886650000000003
681;1;in;-36.354900000000001;65.885140000000007
682;1;in;-36.361179999999997;65.882409999999993
683;1;in;-36.366810000000001;65.879970000000000
684;1;in;-36.378749999999997;65.865120000000005
685;1;in;-36.379919999999998;65.857839999999996
686;1;in;-36.381380000000000;65.848749999999995
687;1;in;-36.392339999999997;65.834410000000005
688;1;in;-36.403010000000002;65.814390000000003
689;1;in;-36.405299999999997;65.804349999999999
690;1;in;-36.404840000000000;65.795060000000007
691;1;in;-36.402259999999998;65.787520000000001
692;1;in;-36.395090000000003;65.775239999999997
693;1;in;-36.381300000000003;65.756420000000006
694;1;in;-36.365989999999996;65.741060000000004
695;1;in;-36.349190000000000;65.729200000000006
696;1;in;-36.330950000000001;65.720870000000005
697;1;in;-36.311599999999999;65.716080000000005
698;1;in;-36.284720000000000;65.713009999999997
699;1;in;-36.250950000000003;65.711740000000006
700;1;in;-36.213320000000003;65.712400000000002
701;1;in;-36.171759999999999;65.715320000000006
702;1;in;-36.136749999999999;65.720119999999994
703;1;in;-36.123370000000001;65.722999999999999
704;1;in;-36.113070000000000;65.726119999999995
705;1;in;-36.106540000000003;65.729190000000003
706;1;in;-36.102280000000000;65.732910000000004
707;1;in;-36.099800000000002;65.740440000000007
708;1;in;-36.102499999999999;65.750259999999997
709;1;in;-36.109859999999998;65.762150000000005
710;1;in;-36.141300000000001;65.803610000000006
711;1;in;-36.146870000000000;65.816389999999998
712;1;in;-36.147280000000002;65.827010000000001
713;1;in;-36.137459999999997;65.845219999999998
714;1;in;-36.119410000000002;65.865030000000004
715;1;in;-36.094400000000000;65.884969999999996
716;1;in;-36.063659999999999;65.904079999999993
717;1;in;-36.030749999999998;65.920150000000007
718;1;in;-36.013089999999998;65.926530000000000
719;1;in;-35.992500000000000;65.932649999999995
720;1;in;-35.948639999999997;65.943049999999999
721;1;in;-35.922240000000002;65.948380000000000
722;1;in;-35.965840000000000;65.981510000000000
723;1;in;-35.896389999999997;66.015000000000001
724;1;in;-35.785829999999997;66.075550000000007
725;1;in;-35.723050000000001;66.117750000000001
726;1;in;-35.698050000000002;66.120530000000002
727;1;in;-35.640839999999997;66.118589999999998
728;1;in;-35.603890000000000;66.104429999999994
729;1;in;-35.598610000000001;66.105819999999994
730;1;in;-35.587499999999999;66.110259999999997
731;1;in;-35.572299999999998;66.132620000000003
732;1;in;-35.622059999999998;66.204539999999994
733;1;in;-35.551389999999998;66.243170000000006
734;1;in;-35.678330000000003;66.302199999999999
735;1;in;-35.879579999999997;66.414850000000001
736;1;in;-35.872779999999999;66.422200000000004
737;1;in;-35.855829999999997;66.432479999999998
738;1;in;-35.835000000000001;66.434979999999996
739;1;in;-35.771110000000000;66.434709999999995
740;1;in;-35.762500000000003;66.424989999999994
741;1;in;-35.727220000000003;66.388050000000007
742;1;in;-35.623060000000002;66.319990000000004
743;1;in;-35.498609999999999;66.294430000000006
744;1;in;-35.393329999999999;66.286929999999998
745;1;in;-35.365819999999999;66.279240000000001
746;1;in;-35.232770000000002;66.241929999999996
747;1;in;-35.203890000000001;66.237759999999994
748;1;in;-35.131709999999998;66.235380000000006
749;1;in;-35.103059999999999;66.234420000000000
750;1;in;-35.062919999999998;66.239009999999993
751;1;in;-35.042090000000002;66.250680000000003
752;1;in;-35.042780000000000;66.261110000000002
753;1;in;-35.053879999999999;66.268600000000006
754;1;in;-35.165280000000003;66.298869999999994
755;1;in;-35.200839999999999;66.304980000000000
756;1;in;-35.232570000000003;66.311779999999999
757;1;in;-35.225760000000001;66.361930000000001
758;1;in;-35.145000000000003;66.409419999999997
759;1;in;-35.125000000000000;66.416790000000006
760;1;in;-35.109520000000003;66.415539999999993
761;1;in;-35.106110000000001;66.393600000000006
762;1;in;-35.111400000000003;66.366230000000002
763;1;in;-35.116940000000000;66.357209999999995
764;1;in;-35.128189999999996;66.346100000000007
765;1;in;-35.126660000000001;66.335269999999994
766;1;in;-35.110830000000000;66.325000000000003
767;1;in;-34.994160000000001;66.286929999999998
768;1;in;-34.984169999999999;66.284149999999997
769;1;in;-34.970829999999999;66.283050000000003
770;1;in;-34.945830000000001;66.286379999999994
771;1;in;-34.810279999999999;66.310810000000004
772;1;in;-34.777220000000000;66.319440000000000
773;1;in;-34.719990000000003;66.338319999999996
774;1;in;-34.640000000000001;66.372209999999995
775;1;in;-34.618890000000000;66.407489999999996
776;1;in;-34.409370000000003;66.539010000000005
777;1;in;-34.418889999999998;66.552470000000000
778;1;in;-34.444710000000001;66.565259999999995
779;1;in;-34.457780000000000;66.571659999999994
780;1;in;-34.484169999999999;66.632199999999997
781;1;in;-34.479439999999997;66.649429999999995
782;1;in;-34.437770000000000;66.734279999999998
783;1;in;-34.426670000000001;66.742339999999999
784;1;in;-34.407359999999997;66.736580000000004
785;1;in;-34.389310000000002;66.676649999999995
786;1;in;-34.400140000000000;66.649990000000003
787;1;in;-34.399169999999998;66.629700000000000
788;1;in;-34.394309999999997;66.616230000000002
789;1;in;-34.364579999999997;66.595410000000001
790;1;in;-34.344589999999997;66.603449999999995
791;1;in;-34.308889999999998;66.638890000000004
792;1;in;-34.270000000000003;66.631929999999997
793;1;in;-34.283329999999999;66.572220000000002
794;1;in;-34.270550000000000;66.574569999999994
795;1;in;-34.253889999999998;66.584429999999998
796;1;in;-34.092500000000001;66.699709999999996
797;1;in;-34.046669999999999;66.740260000000006
798;1;in;-34.001120000000000;66.879970000000000
799;1;in;-33.996949999999998;66.939419999999998
800;1;in;-33.973050000000001;66.990539999999996
801;1;in;-33.952230000000000;66.993039999999993
802;1;in;-33.927500000000002;66.991090000000000
803;1;in;-33.889719999999997;66.985810000000001
804;1;in;-33.867220000000003;66.983599999999996
805;1;in;-33.833610000000000;66.982209999999995
806;1;in;-33.732559999999999;66.989500000000007
807;1;in;-33.734450000000002;67.004170000000002
808;1;in;-33.673330000000000;67.087209999999999
809;1;in;-33.663049999999998;67.091369999999998
810;1;in;-33.648890000000002;67.093050000000005
811;1;in;-33.636389999999999;67.093599999999995
812;1;in;-33.551940000000002;67.112489999999994
813;1;in;-33.517220000000002;67.189700000000002
814;1;in;-33.366250000000001;67.247479999999996
815;1;in;-33.424450000000000;67.334569999999999
816;1;in;-33.442500000000003;67.342479999999995
817;1;in;-33.460549999999998;67.345259999999996
818;1;in;-33.492770000000000;67.348039999999997
819;1;in;-33.523609999999998;67.347210000000004
820;1;in;-33.549860000000002;67.344149999999999
821;1;in;-33.595970000000001;67.371290000000002
822;1;in;-33.575839999999999;67.373310000000004
823;1;in;-33.500279999999997;67.373310000000004
824;1;in;-33.417639999999999;67.360820000000004
825;1;in;-33.405830000000002;67.353319999999997
826;1;in;-33.390839999999997;67.351089999999999
827;1;in;-33.378050000000002;67.351650000000006
828;1;in;-33.339720000000000;67.357759999999999
829;1;in;-33.325279999999999;67.365539999999996
830;1;in;-33.273190000000000;67.403739999999999
831;1;in;-33.270280000000000;67.481099999999998
832;1;in;-33.237499999999997;67.536649999999995
833;1;in;-33.216659999999997;67.541659999999993
834;1;in;-33.203330000000001;67.546650000000000
835;1;in;-33.178609999999999;67.558589999999995
836;1;in;-33.104720000000000;67.594440000000006
837;1;in;-33.093280000000000;67.604380000000006
838;1;in;-33.078919999999997;67.607010000000002
839;1;in;-33.007339999999999;67.617279999999994
840;1;in;-32.942630000000001;67.623589999999993
841;1;in;-32.910159999999998;67.624880000000005
842;1;in;-32.836509999999997;67.624910000000000
843;1;in;-32.805680000000002;67.626490000000004
844;1;in;-32.770470000000003;67.631050000000002
845;1;in;-32.731659999999998;67.638440000000003
846;1;in;-32.649839999999998;67.658529999999999
847;1;in;-32.628770000000003;67.664649999999995
848;1;in;-32.612609999999997;67.670450000000002
849;1;in;-32.587930000000000;67.682370000000006
850;1;in;-32.564700000000002;67.696470000000005
851;1;in;-32.553030000000000;67.706519999999998
852;1;in;-32.552079999999997;67.709500000000006
853;1;in;-32.554450000000003;67.710999999999999
854;1;in;-32.566459999999999;67.710120000000003
855;1;in;-32.606819999999999;67.702250000000006
856;1;in;-32.625560000000000;67.699380000000005
857;1;in;-32.640120000000003;67.698490000000007
858;1;in;-32.656889999999997;67.699299999999994
859;1;in;-32.685850000000002;67.703959999999995
860;1;in;-32.753169999999997;67.719800000000006
861;1;in;-32.776620000000001;67.723749999999995
862;1;in;-32.547499999999999;67.816379999999995
863;1;in;-32.532220000000002;67.839709999999997
864;1;in;-32.539729999999999;67.844149999999999
865;1;in;-32.546669999999999;67.857209999999995
866;1;in;-32.537779999999998;67.865539999999996
867;1;in;-32.520829999999997;67.869290000000007
868;1;in;-32.354170000000003;67.884150000000005
869;1;in;-32.321390000000001;67.881360000000001
870;1;in;-32.308610000000002;67.878590000000003
871;1;in;-32.293329999999997;67.869429999999994
872;1;in;-32.270280000000000;67.859989999999996
873;1;in;-32.241109999999999;67.853039999999993
874;1;in;-32.195270000000001;67.844989999999996
875;1;in;-32.169719999999998;67.842759999999998
876;1;in;-32.155000000000001;67.843050000000005
877;1;in;-32.131940000000000;67.848879999999994
878;1;in;-32.124859999999998;67.860680000000002
879;1;in;-32.111120000000000;67.931659999999994
880;1;in;-32.071950000000001;67.995819999999995
881;1;in;-32.055410000000002;68.019030000000001
882;1;in;-31.959569999999999;68.030050000000003
883;1;in;-31.956379999999999;68.022540000000006
884;1;in;-31.945620000000002;68.004320000000007
885;1;in;-31.931760000000001;67.987300000000005
886;1;in;-31.916340000000002;67.972480000000004
887;1;in;-31.898019999999999;67.957970000000003
888;1;in;-31.876809999999999;67.943759999999997
889;1;in;-31.852709999999998;67.929860000000005
890;1;in;-31.837669999999999;67.922280000000001
891;1;in;-31.832850000000001;67.913480000000007
892;1;in;-31.821290000000001;67.896990000000002
893;1;in;-31.807720000000000;67.881439999999998
894;1;in;-31.792140000000000;67.866839999999996
895;1;in;-31.774560000000001;67.853189999999998
896;1;in;-31.754970000000000;67.840469999999996
897;1;in;-31.733339999999998;67.828680000000006
898;1;in;-31.709700000000002;67.817840000000004
899;1;in;-31.684049999999999;67.807940000000002
900;1;in;-31.656389999999998;67.798980000000000
901;1;in;-31.626500000000000;67.790909999999997
902;1;in;-31.594570000000001;67.783789999999996
903;1;in;-31.561540000000001;67.777780000000007
904;1;in;-31.526430000000001;67.772779999999997
905;1;in;-31.473569999999999;67.767030000000005
906;1;in;-31.449240000000000;67.765060000000005
907;1;in;-31.417870000000001;67.762519999999995
908;1;in;-31.366489999999999;67.759950000000003
909;1;in;-31.323390000000000;67.759399999999999
910;1;in;-31.264790000000001;67.762000000000000
911;1;in;-31.131570000000000;67.772540000000006
912;1;in;-30.954360000000001;67.780940000000001
913;1;in;-30.859089999999998;67.783510000000007
914;1;in;-30.818619999999999;67.783370000000005
915;1;in;-30.781279999999999;67.782300000000006
916;1;in;-30.739699999999999;67.779759999999996
917;1;in;-30.700710000000001;67.775750000000002
918;1;in;-30.657650000000000;67.769620000000003
919;1;in;-30.612760000000002;67.761579999999995
920;1;in;-30.559100000000001;67.750050000000002
