FID;Id;type;ET_X;ET_Y
634;2;in;41.278280000000002;78.465170000000001
635;2;in;41.338230000000003;78.499470000000002
636;2;in;41.368549999999999;78.514420000000001
637;2;in;41.404870000000003;78.527739999999994
638;2;in;41.443510000000003;78.536850000000001
639;2;in;41.485599999999998;78.542230000000004
640;2;in;41.541469999999997;78.545919999999995
641;2;in;41.612909999999999;78.547950000000000
642;2;in;41.778910000000003;78.549270000000007
643;2;in;41.850149999999999;78.550770000000000
644;2;in;41.917729999999999;78.554289999999995
645;2;in;41.978999999999999;78.560569999999998
646;2;in;42.032220000000002;78.567890000000006
647;2;in;42.088320000000003;78.577150000000003
648;2;in;42.233080000000001;78.605639999999994
649;2;in;42.279580000000003;78.617260000000002
650;2;in;42.367699999999999;78.644810000000007
651;2;in;42.403750000000002;78.654579999999996
652;2;in;42.442970000000003;78.661689999999993
653;2;in;42.461170000000003;78.663300000000007
654;2;in;42.479190000000003;78.663679999999999
655;2;in;42.504280000000001;78.662400000000005
656;2;in;42.530810000000002;78.659049999999993
657;2;in;42.559060000000002;78.653610000000000
658;2;in;42.589669999999998;78.645949999999999
659;2;in;42.635550000000002;78.631969999999995
660;2;in;42.737540000000003;78.597300000000004
661;2;in;42.825330000000001;78.570999999999998
662;2;in;42.897140000000000;78.547680000000000
663;2;in;43.078960000000002;78.482420000000005
664;2;in;43.108539999999998;78.468469999999996
665;2;in;43.181420000000003;78.428200000000004
666;2;in;43.207439999999998;78.417299999999997
667;2;in;43.234369999999998;78.408900000000003
668;2;in;43.234600000000000;78.408829999999995
669;2;in;43.257530000000003;78.403630000000007
670;2;in;43.282220000000002;78.399630000000002
671;2;in;43.310769999999998;78.396559999999994
672;2;in;43.344940000000001;78.394130000000004
673;2;in;43.385779999999997;78.392340000000004
674;2;in;43.431300000000000;78.391350000000003
675;2;in;43.533400000000000;78.391790000000000
676;2;in;43.644620000000003;78.395510000000002
677;2;in;43.747920000000001;78.402000000000001
678;2;in;43.831850000000003;78.410589999999999
679;2;in;43.918860000000002;78.423000000000002
680;2;in;43.999250000000004;78.437420000000003
681;2;in;44.043219999999998;78.447569999999999
682;2;in;44.081359999999997;78.459680000000006
683;2;in;44.165500000000002;78.491110000000006
684;2;in;44.192120000000003;78.499089999999995
685;2;in;44.219329999999999;78.505650000000003
686;2;in;44.276989999999998;78.516660000000002
687;2;in;44.342559999999999;78.527159999999995
688;2;in;44.414560000000002;78.536900000000003
689;2;in;44.491419999999998;78.545680000000004
690;2;in;44.573869999999999;78.553489999999996
691;2;in;44.657040000000002;78.559809999999999
692;2;in;44.742550000000001;78.564729999999997
693;2;in;44.830520000000000;78.568280000000001
694;2;in;44.921230000000001;78.570449999999994
695;2;in;44.989590000000000;78.571020000000004
696;2;in;44.988419999999998;78.569659999999999
697;3;in;45.656199999999998;78.634029999999996
698;3;in;45.618459999999999;78.636110000000002
699;3;in;45.584989999999998;78.640670000000000
700;3;in;45.551740000000002;78.648110000000003
701;3;in;45.460329999999999;78.677859999999995
702;3;in;45.429720000000003;78.686279999999996
703;3;in;45.406219999999998;78.690650000000005
704;3;in;45.407550000000001;78.692980000000006
705;3;in;45.434249999999999;78.716049999999996
706;3;in;45.460230000000003;78.730270000000004
707;3;in;45.501199999999997;78.747709999999998
708;3;in;45.516320000000000;78.762829999999994
709;3;in;45.518920000000001;78.775139999999993
710;3;in;45.551110000000001;78.773600000000002
711;3;in;45.636659999999999;78.768169999999998
712;3;in;45.718789999999998;78.761529999999993
713;3;in;45.797480000000000;78.753690000000006
714;3;in;45.900790000000001;78.741770000000002
715;3;in;45.972690000000000;78.731809999999996
716;3;in;46.028440000000003;78.721739999999997
717;3;in;46.067599999999999;78.711539999999999
718;3;in;46.087580000000003;78.703100000000006
719;3;in;46.102699999999999;78.692840000000004
720;3;in;46.131230000000002;78.655879999999996
721;3;in;46.146709999999999;78.642499999999998
722;3;in;46.172620000000002;78.628209999999996
723;3;in;46.246580000000002;78.593800000000002
724;3;in;46.273490000000002;78.575569999999999
725;3;in;46.279600000000002;78.566429999999997
726;3;in;46.277929999999998;78.558160000000001
727;3;in;46.245600000000003;78.526610000000005
728;3;in;46.240360000000003;78.516900000000007
729;3;in;46.242300000000000;78.512540000000001
730;3;in;46.248109999999997;78.509119999999996
731;3;in;46.258440000000000;78.506389999999996
732;3;in;46.273580000000003;78.504170000000002
733;3;in;46.316389999999998;78.501400000000004
734;3;in;46.376339999999999;78.500680000000003
735;3;in;46.452539999999999;78.502030000000005
736;3;in;46.541739999999997;78.505380000000002
737;3;in;46.617109999999997;78.509280000000004
738;3;in;46.670020000000001;78.512820000000005
739;3;in;46.793190000000003;78.526780000000002
740;3;in;46.833399999999997;78.530500000000004
741;3;in;46.873590000000000;78.532619999999994
742;3;in;46.919300000000000;78.533490000000000
743;3;in;46.966459999999998;78.533150000000006
744;3;in;47.020269999999996;78.531649999999999
745;3;in;47.201000000000001;78.523589999999999
746;3;in;47.550739999999998;78.510379999999998
747;3;in;47.637219999999999;78.509280000000004
748;3;in;47.777450000000002;78.509820000000005
749;3;in;47.847119999999997;78.510769999999994
750;3;in;47.913670000000003;78.513159999999999
751;3;in;47.965190000000000;78.517099999999999
752;3;in;48.001660000000001;78.522369999999995
753;3;in;48.033510000000000;78.530600000000007
754;3;in;48.066730000000000;78.543409999999994
755;3;in;48.067729999999997;78.544049999999999
756;3;in;48.075839999999999;78.549250000000001
757;3;in;48.079320000000003;78.554370000000006
758;3;in;48.077520000000000;78.558260000000004
759;3;in;48.070459999999997;78.561949999999996
760;3;in;48.038440000000001;78.569890000000001
761;3;in;47.984909999999999;78.577870000000004
762;3;in;47.920029999999997;78.584469999999996
763;3;in;47.868440000000000;78.586979999999997
764;3;in;47.802210000000002;78.587689999999995
765;3;in;47.689369999999997;78.586820000000003
766;3;in;47.635339999999999;78.585520000000002
767;3;in;47.393540000000002;78.573419999999999
768;3;in;47.170459999999999;78.565880000000007
769;3;in;47.102710000000002;78.565110000000004
770;3;in;47.078719999999997;78.565899999999999
771;3;in;47.060560000000002;78.567499999999995
772;3;in;47.045479999999998;78.570830000000001
773;3;in;47.040239999999997;78.576059999999998
774;3;in;47.054989999999997;78.599220000000003
775;3;in;47.055010000000003;78.606890000000007
776;3;in;47.046160000000000;78.612250000000003
777;3;in;47.026290000000003;78.617360000000005
778;3;in;47.002530000000000;78.621080000000006
779;3;in;46.971170000000001;78.624499999999998
780;3;in;46.792890000000000;78.637559999999993
781;3;in;46.631689999999999;78.654020000000003
782;3;in;46.558529999999998;78.663070000000005
783;3;in;46.531869999999998;78.667630000000003
784;3;in;46.510590000000001;78.672389999999993
785;3;in;46.493220000000001;78.678160000000005
786;3;in;46.479680000000002;78.685329999999993
787;3;in;46.447820000000000;78.717489999999998
788;3;in;46.424109999999999;78.730350000000001
789;3;in;46.403939999999999;78.736490000000003
790;3;in;46.376719999999999;78.742729999999995
791;3;in;46.247889999999998;78.765389999999996
792;3;in;46.199930000000002;78.776129999999995
793;3;in;46.168259999999997;78.787030000000001
794;3;in;46.133560000000003;78.801519999999996
795;3;in;46.111930000000001;78.812870000000004
796;3;in;46.103220000000000;78.820869999999999
797;3;in;46.104349999999997;78.823840000000004
798;3;in;46.110120000000002;78.825519999999997
799;3;in;46.122079999999997;78.826260000000005
800;3;in;46.140239999999999;78.826030000000003
801;3;in;46.196579999999997;78.822490000000002
802;3;in;46.276670000000003;78.814940000000007
803;3;in;46.377910000000000;78.803489999999996
804;3;in;46.463380000000001;78.792289999999994
805;3;in;46.538010000000000;78.780640000000005
806;3;in;46.600389999999997;78.768780000000007
807;3;in;46.659959999999998;78.753929999999997
808;3;in;46.699120000000001;78.739099999999993
809;3;in;46.707780000000000;78.733720000000005
810;3;in;46.711300000000001;78.727890000000002
811;3;in;46.704259999999998;78.703190000000006
812;3;in;46.708810000000000;78.693809999999999
813;3;in;46.716140000000003;78.689869999999999
814;3;in;46.727159999999998;78.686629999999994
815;3;in;46.777920000000002;78.677859999999995
816;3;in;46.810960000000001;78.674120000000002
817;3;in;46.837780000000002;78.672569999999993
818;3;in;46.856330000000000;78.673289999999994
819;3;in;46.873420000000003;78.676280000000006
820;3;in;46.893580000000000;78.683250000000001
821;3;in;46.938499999999998;78.706720000000004
822;3;in;47.008620000000001;78.735659999999996
823;3;in;47.034140000000001;78.743930000000006
824;3;in;47.044699999999999;78.745900000000006
825;3;in;47.053480000000000;78.746369999999999
826;3;in;47.063989999999997;78.744460000000004
827;3;in;47.072330000000001;78.739350000000002
828;3;in;47.102690000000003;78.692530000000005
829;3;in;47.116959999999999;78.680719999999994
830;3;in;47.134979999999999;78.672089999999997
831;3;in;47.155580000000000;78.666719999999998
832;3;in;47.180129999999998;78.663880000000006
833;3;in;47.231000000000002;78.661789999999996
834;3;in;47.292940000000002;78.661400000000000
835;3;in;47.344670000000001;78.662559999999999
836;3;in;47.377060000000000;78.664709999999999
837;3;in;47.402059999999999;78.669010000000000
838;3;in;47.420409999999997;78.675619999999995
839;3;in;47.430860000000003;78.682860000000005
840;3;in;47.437809999999999;78.692130000000006
841;3;in;47.446840000000002;78.727329999999995
842;3;in;47.453730000000000;78.740499999999997
843;3;in;47.466819999999998;78.751940000000005
844;3;in;47.486559999999997;78.760819999999995
845;3;in;47.505629999999996;78.765879999999996
846;3;in;47.529310000000002;78.769890000000004
847;3;in;47.626030000000000;78.780199999999994
848;3;in;47.655130000000000;78.784030000000001
849;3;in;47.674480000000003;78.787959999999998
850;3;in;47.690959999999997;78.793710000000004
851;3;in;47.705610000000000;78.802679999999995
852;3;in;47.709400000000002;78.810379999999995
853;3;in;47.801319999999997;78.820520000000002
854;3;in;47.873220000000003;78.827389999999994
855;3;in;47.943730000000002;78.831829999999997
856;3;in;48.005110000000002;78.832740000000001
857;3;in;48.045319999999997;78.831230000000005
858;3;in;48.082619999999999;78.827870000000004
859;3;in;48.121250000000003;78.822400000000002
860;3;in;48.206150000000001;78.807360000000003
861;3;in;48.245759999999997;78.801349999999999
862;3;in;48.330469999999998;78.791989999999998
863;3;in;48.421129999999998;78.783529999999999
864;3;in;48.514679999999998;78.776499999999999
865;3;in;48.600929999999998;78.771860000000004
866;3;in;48.678379999999997;78.769710000000003
867;3;in;48.746350000000000;78.770079999999993
868;3;in;48.779620000000001;78.771360000000001
869;3;in;48.809829999999998;78.773409999999998
870;3;in;48.834220000000002;78.775959999999998
871;3;in;48.858060000000002;78.779550000000000
872;3;in;48.903289999999998;78.789330000000007
873;3;in;48.993859999999998;78.814769999999996
874;3;in;49.037219999999998;78.824990000000000
875;3;in;49.106720000000003;78.836389999999994
876;3;in;49.194949999999999;78.847690000000000
877;3;in;49.312770000000000;78.859629999999996
878;3;in;49.456609999999998;78.871309999999994
879;3;in;49.679130000000001;78.886510000000001
880;3;in;49.848360000000000;78.895849999999996
881;3;in;50.070160000000001;78.904650000000004
882;3;in;50.181680000000000;78.907719999999998
883;3;in;50.264870000000002;78.909000000000006
884;3;in;50.426310000000001;78.908950000000004
885;3;in;50.832790000000003;78.904280000000000
886;3;in;50.940480000000001;78.904449999999997
887;3;in;51.065620000000003;78.906149999999997
888;3;in;51.217379999999999;78.909340000000000
889;3;in;51.610630000000000;78.918899999999994
890;3;in;52.008940000000003;78.924629999999993
891;3;in;52.163870000000003;78.927530000000004
892;3;in;52.343670000000003;78.933109999999999
893;3;in;52.512580000000000;78.941620000000000
894;3;in;52.657080000000001;78.951189999999997
895;3;in;52.809790000000000;78.963269999999994
896;3;in;52.974139999999998;78.978070000000002
897;3;in;53.162669999999999;78.996679999999998
898;3;in;53.463859999999997;79.027850000000001
899;3;in;53.537619999999997;79.036270000000002
900;3;in;53.645359999999997;79.050569999999993
901;3;in;53.692959999999999;79.057419999999993
902;3;in;53.893830000000001;79.086190000000002
903;3;in;54.018270000000001;79.101439999999997
904;3;in;54.085259999999998;79.108050000000006
905;3;in;54.149569999999997;79.113090000000000
906;3;in;54.211460000000002;79.116630000000001
907;3;in;54.275779999999997;79.118920000000003
908;3;in;54.309249999999999;79.119420000000005
909;3;in;54.366030000000002;79.120270000000005
910;3;in;54.464230000000001;79.119770000000003
911;3;in;54.572029999999998;79.117419999999996
912;3;in;54.694409999999998;79.113100000000003
913;3;in;54.976489999999998;79.099999999999994
914;3;in;55.257890000000003;79.086640000000003
915;3;in;55.511650000000003;79.072019999999995
916;3;in;55.764730000000000;79.057199999999995
917;3;in;56.029859999999999;79.043549999999996
918;3;in;56.294319999999999;79.029669999999996
919;3;in;56.485349999999997;79.020640000000000
920;3;in;56.643880000000003;79.015559999999994
921;3;in;56.728360000000002;79.014189999999999
922;3;in;56.808129999999998;79.013999999999996
923;3;in;56.885669999999998;79.015029999999996
924;3;in;56.952930000000002;79.017150000000001
925;3;in;57.001770000000000;79.020070000000004
926;3;in;57.055669999999999;79.024510000000006
927;3;in;57.253760000000000;79.045119999999997
928;3;in;57.335450000000002;79.052099999999996
929;3;in;57.379700000000000;79.054680000000005
930;3;in;57.421090000000000;79.056060000000002
931;3;in;57.460329999999999;79.056280000000001
932;3;in;57.498350000000002;79.055329999999998
933;3;in;57.582340000000002;79.050150000000002
934;3;in;57.794460000000001;79.031970000000001
935;3;in;57.891860000000001;79.021270000000001
936;3;in;58.113219999999998;78.994249999999994
937;3;in;58.216329999999999;78.983350000000002
938;3;in;58.312719999999999;78.975939999999994
939;3;in;58.357190000000003;78.973780000000005
