FID;Id;type;ET_X;ET_Y
607;1;in;-39.185250000000003;65.524019999999993
608;1;in;-39.177560000000000;65.526309999999995
609;1;in;-39.152900000000002;65.524550000000005
610;1;in;-39.120320000000000;65.523190000000000
611;1;in;-39.103259999999999;65.522980000000004
612;1;in;-39.087930000000000;65.522779999999997
613;1;in;-39.056770000000000;65.523319999999998
614;1;in;-39.022680000000001;65.525180000000006
615;1;in;-38.999670000000002;65.527770000000004
616;1;in;-38.975650000000002;65.532560000000004
617;1;in;-38.951459999999997;65.539580000000001
618;1;in;-38.930819999999997;65.547200000000004
619;1;in;-38.919559999999997;65.552090000000007
620;1;in;-38.908679999999997;65.556809999999999
621;1;in;-38.817709999999998;65.601240000000004
622;1;in;-38.774720000000002;65.587770000000006
623;1;in;-38.612220000000001;65.566379999999995
624;1;in;-38.599440000000001;65.577900000000000
625;1;in;-38.629300000000001;65.627210000000005
626;1;in;-38.656109999999998;65.631510000000006
627;1;in;-38.673340000000003;65.624979999999994
628;1;in;-38.685940000000002;65.626530000000002
629;1;in;-38.709130000000002;65.630200000000002
630;1;in;-38.707239999999999;65.630399999999995
631;1;in;-38.690849999999998;65.632130000000004
632;1;in;-38.675420000000003;65.633089999999996
633;1;in;-38.657110000000003;65.634240000000005
634;1;in;-38.615400000000001;65.635270000000006
635;1;in;-38.589469999999999;65.635059999999996
636;1;in;-38.587339999999998;65.635040000000004
637;1;in;-38.582780000000000;65.633880000000005
638;1;in;-38.558329999999998;65.632339999999999
639;1;in;-38.555380000000000;65.634410000000003
640;1;in;-38.517130000000002;65.633080000000007
641;1;in;-38.454230000000003;65.629670000000004
642;1;in;-38.431649999999998;65.628190000000004
643;1;in;-38.426949999999998;65.621920000000003
644;1;in;-38.368110000000001;65.624030000000005
645;1;in;-38.341259999999998;65.622259999999997
646;1;in;-38.300030000000000;65.617720000000006
647;1;in;-38.189160000000001;65.605440000000002
648;1;in;-38.152430000000003;65.602509999999995
649;1;in;-38.128419999999998;65.601500000000001
650;1;in;-38.118910000000000;65.601100000000002
651;1;in;-38.115240000000000;65.601110000000006
652;1;in;-38.062570000000001;65.601200000000006
653;1;in;-37.941400000000002;65.604699999999994
654;1;in;-37.935000000000002;65.594989999999996
655;1;in;-37.910829999999997;65.585819999999998
656;1;in;-37.865839999999999;65.573040000000006
657;1;in;-37.850969999999997;65.574990000000000
658;1;in;-37.779440000000001;65.574160000000006
659;1;in;-37.743060000000000;65.568600000000004
660;1;in;-37.731380000000001;65.569149999999993
661;1;in;-37.685549999999999;65.572500000000005
662;1;in;-37.671779999999998;65.582769999999996
663;1;in;-37.647750000000002;65.600909999999999
664;1;in;-37.605010000000000;65.600049999999996
665;1;in;-37.528880000000001;65.598489999999998
666;1;in;-37.367719999999998;65.591260000000005
667;1;in;-37.329360000000001;65.590329999999994
668;1;in;-37.303800000000003;65.589699999999993
669;1;in;-37.277729999999998;65.589990000000000
670;1;in;-37.266910000000003;65.590100000000007
671;1;in;-37.240900000000003;65.591390000000004
672;1;in;-37.234020000000001;65.591729999999998
673;1;in;-37.204389999999997;65.594610000000003
674;1;in;-37.177700000000002;65.598780000000005
675;1;in;-37.171630000000000;65.600129999999993
676;1;in;-37.156970000000001;65.603390000000005
677;1;in;-37.136569999999999;65.609250000000003
678;1;in;-37.119529999999997;65.615279999999998
679;1;in;-37.114159999999998;65.611919999999998
680;1;in;-37.105280000000000;65.606930000000006
681;1;in;-37.092770000000002;65.603589999999997
682;1;in;-37.023890000000002;65.585539999999995
683;1;in;-37.007219999999997;65.583879999999994
684;1;in;-36.995550000000001;65.584429999999998
685;1;in;-36.910130000000002;65.644019999999998
686;1;in;-36.937779999999997;65.673599999999993
687;1;in;-36.975459999999998;65.692639999999997
688;1;in;-36.937420000000003;65.712569999999999
689;1;in;-36.865890000000000;65.746340000000004
690;1;in;-36.842500000000001;65.733599999999996
691;1;in;-36.798340000000003;65.750550000000004
692;1;in;-36.787509999999997;65.755549999999999
693;1;in;-36.778070000000000;65.786379999999994
694;1;in;-36.759970000000003;65.793390000000002
695;1;in;-36.736350000000002;65.802539999999993
696;1;in;-36.735560000000000;65.802790000000002
697;1;in;-36.712780000000002;65.792209999999997
698;1;in;-36.700550000000000;65.790539999999993
699;1;in;-36.619999999999997;65.795259999999999
700;1;in;-36.590409999999999;65.812759999999997
701;1;in;-36.564729999999997;65.845770000000002
702;1;in;-36.535550000000001;65.850890000000007
703;1;in;-36.491160000000001;65.856390000000005
704;1;in;-36.463090000000001;65.858360000000005
705;1;in;-36.461080000000003;65.858339999999998
706;1;in;-36.433549999999997;65.858159999999998
707;1;in;-36.402059999999999;65.856309999999993
708;1;in;-36.380450000000003;65.854519999999994
709;1;in;-36.383470000000003;65.835690000000000
710;1;in;-36.368060000000000;65.821929999999995
711;1;in;-36.356110000000001;65.820539999999994
712;1;in;-36.319730000000000;65.821929999999995
713;1;in;-36.212220000000002;65.858599999999996
714;1;in;-36.203330000000001;65.863600000000005
715;1;in;-36.187559999999998;65.877139999999997
716;1;in;-36.193100000000001;65.881429999999995
717;1;in;-36.187710000000003;65.886160000000004
718;1;in;-36.176940000000002;65.897840000000002
719;1;in;-36.157440000000001;65.924989999999994
720;1;in;-36.153289999999998;65.931569999999994
721;1;in;-36.095829999999999;65.926649999999995
722;1;in;-36.083060000000003;65.928309999999996
723;1;in;-36.063609999999997;65.934139999999999
724;1;in;-35.896389999999997;66.015000000000001
725;1;in;-35.785829999999997;66.075550000000007
726;1;in;-35.723050000000001;66.117750000000001
727;1;in;-35.698050000000002;66.120530000000002
728;1;in;-35.640839999999997;66.118589999999998
729;1;in;-35.603890000000000;66.104429999999994
730;1;in;-35.598610000000001;66.105819999999994
731;1;in;-35.587499999999999;66.110259999999997
732;1;in;-35.572299999999998;66.132620000000003
733;1;in;-35.592080000000003;66.161270000000002
734;1;in;-35.519730000000003;66.171130000000005
735;1;in;-35.464370000000002;66.180239999999998
736;1;in;-35.420459999999999;66.189980000000006
737;1;in;-35.327680000000001;66.214680000000001
738;1;in;-35.284700000000001;66.223550000000003
739;1;in;-35.239379999999997;66.230350000000001
740;1;in;-35.185020000000002;66.237139999999997
741;1;in;-35.103059999999999;66.234420000000000
742;1;in;-35.062919999999998;66.239009999999993
743;1;in;-35.042090000000002;66.250680000000003
744;1;in;-35.042780000000000;66.261110000000002
745;1;in;-35.043289999999999;66.261449999999996
746;1;in;-35.041499999999999;66.261930000000007
747;1;in;-35.017429999999997;66.269909999999996
748;1;in;-34.993589999999998;66.279300000000006
749;1;in;-34.983269999999997;66.284070000000000
750;1;in;-34.970829999999999;66.283050000000003
751;1;in;-34.945830000000001;66.286379999999994
752;1;in;-34.810279999999999;66.310810000000004
753;1;in;-34.777220000000000;66.319440000000000
754;1;in;-34.719990000000003;66.338319999999996
755;1;in;-34.640000000000001;66.372209999999995
756;1;in;-34.618890000000000;66.407489999999996
757;1;in;-34.409370000000003;66.539010000000005
758;1;in;-34.418889999999998;66.552470000000000
759;1;in;-34.444710000000001;66.565259999999995
760;1;in;-34.457780000000000;66.571659999999994
761;1;in;-34.471429999999998;66.603009999999998
762;1;in;-34.468249999999998;66.604159999999993
763;1;in;-34.435630000000003;66.613749999999996
764;1;in;-34.412610000000001;66.619870000000006
765;1;in;-34.404220000000002;66.611090000000004
766;1;in;-34.385840000000002;66.596639999999994
767;1;in;-34.364890000000003;66.584199999999996
768;1;in;-34.341410000000003;66.573809999999995
769;1;in;-34.315429999999999;66.565479999999994
770;1;in;-34.287269999999999;66.559330000000003
771;1;in;-34.262889999999999;66.556359999999998
772;1;in;-34.233840000000001;66.554789999999997
773;1;in;-34.199970000000000;66.554599999999994
774;1;in;-34.160879999999999;66.555800000000005
775;1;in;-34.076200000000000;66.561359999999993
776;1;in;-33.937300000000000;66.573149999999998
777;1;in;-33.906300000000002;66.576310000000007
778;1;in;-33.865910000000000;66.581689999999995
779;1;in;-33.824440000000003;66.588629999999995
780;1;in;-33.781570000000002;66.597170000000006
781;1;in;-33.736730000000001;66.607410000000002
782;1;in;-33.643749999999997;66.632030000000000
783;1;in;-33.502470000000002;66.673810000000003
784;1;in;-33.469279999999998;66.685069999999996
785;1;in;-33.434410000000000;66.699050000000000
786;1;in;-33.325580000000002;66.749679999999998
787;1;in;-33.284260000000003;66.767229999999998
788;1;in;-33.240609999999997;66.782480000000007
789;1;in;-33.197830000000003;66.793580000000006
790;1;in;-33.159469999999999;66.800280000000001
791;1;in;-33.116779999999999;66.804590000000005
792;1;in;-33.066560000000003;66.807050000000004
793;1;in;-32.956350000000000;66.809139999999999
794;1;in;-32.909120000000001;66.810910000000007
795;1;in;-32.863259999999997;66.814490000000006
796;1;in;-32.795459999999999;66.822130000000001
797;1;in;-32.710450000000002;66.834299999999999
798;1;in;-32.624910000000000;66.849369999999993
799;1;in;-32.539659999999998;66.867189999999994
800;1;in;-32.455739999999999;66.887529999999998
801;1;in;-32.389629999999997;66.905640000000005
802;1;in;-32.325809999999997;66.925030000000007
803;1;in;-32.263520000000000;66.946029999999993
804;1;in;-32.211030000000001;66.965819999999994
805;1;in;-32.163609999999998;66.986300000000000
806;1;in;-32.116630000000001;67.009169999999997
807;1;in;-32.069640000000000;67.034649999999999
808;1;in;-32.021729999999998;67.063230000000004
809;1;in;-31.972090000000001;67.095320000000001
810;1;in;-31.915679999999998;67.134100000000004
811;1;in;-31.867930000000001;67.168099999999995
812;1;in;-31.841190000000001;67.190209999999993
813;1;in;-31.820219999999999;67.210669999999993
814;1;in;-31.799280000000000;67.234039999999993
815;1;in;-31.758179999999999;67.285570000000007
816;1;in;-31.716889999999999;67.337080000000000
817;1;in;-31.693370000000002;67.361350000000002
818;1;in;-31.669029999999999;67.382610000000000
819;1;in;-31.643799999999999;67.401110000000003
820;1;in;-31.616530000000001;67.417829999999995
821;1;in;-31.577340000000000;67.437880000000007
822;1;in;-31.530180000000001;67.460300000000004
823;1;in;-31.473669999999998;67.484269999999995
824;1;in;-31.420190000000002;67.503169999999997
825;1;in;-31.370439999999999;67.517099999999999
826;1;in;-31.308070000000001;67.530529999999999
827;1;in;-31.238969999999998;67.541820000000001
828;1;in;-31.221760000000000;67.543830000000000
829;1;in;-31.218480000000000;67.546099999999996
830;1;in;-31.195340000000002;67.556079999999994
831;1;in;-31.165640000000000;67.564430000000002
832;1;in;-31.139640000000000;67.569249999999997
833;1;in;-31.128979999999999;67.571230000000000
834;1;in;-31.087060000000001;67.576380000000000
835;1;in;-31.036590000000000;67.580449999999999
836;1;in;-30.978880000000000;67.583519999999993
837;1;in;-30.799750000000000;67.590789999999998
838;1;in;-30.745139999999999;67.594359999999995
839;1;in;-30.698570000000000;67.598810000000000
840;1;in;-30.659530000000000;67.604110000000006
841;1;in;-30.625470000000000;67.610489999999999
842;1;in;-30.528169999999999;67.632220000000004
843;1;in;-30.503779999999999;67.638940000000005
844;1;in;-30.485630000000000;67.645420000000001
845;1;in;-30.480129999999999;67.648269999999997
846;1;in;-30.472790000000000;67.652069999999995
847;1;in;-30.465900000000001;67.658749999999998
848;1;in;-30.463660000000001;67.666610000000006
849;1;in;-30.466329999999999;67.675629999999998
850;1;in;-30.473120000000002;67.683719999999994
851;1;in;-30.481300000000001;67.693460000000002
852;1;in;-30.522870000000001;67.728179999999995
853;1;in;-30.537440000000000;67.742009999999993
854;1;in;-30.547419999999999;67.755499999999998
855;1;in;-30.550670000000000;67.767269999999996
856;1;in;-30.550080000000001;67.773460000000000
857;1;in;-30.547370000000001;67.801910000000007
858;1;in;-30.544380000000000;67.810620000000000
859;1;in;-30.542940000000002;67.814830000000001
860;1;in;-30.536370000000002;67.825829999999996
861;1;in;-30.527690000000000;67.834990000000005
862;1;in;-30.516760000000001;67.842510000000004
863;1;in;-30.502620000000000;67.848910000000004
864;1;in;-30.498740000000002;67.850139999999996
865;1;in;-30.484349999999999;67.854709999999997
866;1;in;-30.475660000000001;67.856710000000007
867;1;in;-30.460599999999999;67.860169999999997
868;1;in;-30.432250000000000;67.864949999999993
869;1;in;-30.399290000000001;67.869050000000001
870;1;in;-30.361660000000001;67.872479999999996
871;1;in;-30.313639999999999;67.875529999999998
872;1;in;-30.296469999999999;67.876239999999996
873;1;in;-30.258669999999999;67.877790000000005
874;1;in;-30.243449999999999;67.878169999999997
875;1;in;-30.212599999999998;67.878929999999997
876;1;in;-30.176819999999999;67.878420000000006
877;1;in;-30.137779999999999;67.876320000000007
878;1;in;-30.094139999999999;67.872540000000001
879;1;in;-29.950430000000001;67.855670000000003
880;1;in;-29.897910000000000;67.850330000000000
881;1;in;-29.701969999999999;67.834810000000004
882;1;in;-29.552240000000001;67.823899999999995
883;1;in;-29.418669999999999;67.815539999999999
884;1;in;-29.290270000000000;67.809129999999996
885;1;in;-29.139220000000002;67.802940000000007
886;1;in;-29.009300000000000;67.799210000000002
887;1;in;-28.906880000000001;67.797780000000003
888;1;in;-28.771709999999999;67.797539999999998
889;1;in;-28.736499999999999;67.797449999999998
890;1;in;-28.651090000000000;67.797680000000000
891;1;in;-28.581320000000002;67.798770000000005
892;1;in;-28.515339999999998;67.801010000000005
893;1;in;-28.455580000000001;67.804460000000006
894;1;in;-28.410950000000000;67.808329999999998
895;1;in;-28.400600000000001;67.809219999999996
896;1;in;-28.349710000000002;67.815349999999995
897;1;in;-28.288779999999999;67.824860000000001
898;1;in;-28.225600000000000;67.836789999999993
899;1;in;-28.159790000000001;67.851219999999998
900;1;in;-28.093990000000002;67.867559999999997
901;1;in;-28.061950000000000;67.877229999999997
902;1;in;-28.028700000000001;67.889099999999999
903;1;in;-27.907270000000000;67.939949999999996
904;1;in;-27.851970000000001;67.959840000000000
905;1;in;-27.822220000000002;67.968400000000003
906;1;in;-27.791730000000001;67.975560000000002
907;1;in;-27.739490000000000;67.986159999999998
908;1;in;-27.690790000000000;67.994649999999993
909;1;in;-27.654540000000001;67.999880000000005
910;1;in;-27.620139999999999;68.003829999999994
911;1;in;-27.579870000000000;68.007339999999999
912;1;in;-27.533169999999998;68.010419999999996
913;1;in;-27.438379999999999;68.014820000000000
914;1;in;-27.290310000000002;68.020030000000006
915;1;in;-27.142170000000000;68.025090000000006
916;1;in;-27.051480000000002;68.029650000000004
917;1;in;-26.971740000000000;68.035089999999997
918;1;in;-26.891900000000000;68.042479999999998
919;1;in;-26.821020000000001;68.051379999999995
920;1;in;-26.758220000000001;68.061890000000005
