FID;Id;type;ET_X;ET_Y
607;1;in;-36.792639999999999;65.642769999999999
608;1;in;-36.770409999999998;65.656880000000001
609;1;in;-36.750090000000000;65.671729999999997
610;1;in;-36.739190000000001;65.680949999999996
611;1;in;-36.672849999999997;65.677620000000005
612;1;in;-36.650309999999998;65.676479999999998
613;1;in;-36.624350000000000;65.676280000000006
614;1;in;-36.601979999999998;65.676109999999994
615;1;in;-36.560160000000003;65.678150000000002
616;1;in;-36.528860000000002;65.681200000000004
617;1;in;-36.506129999999999;65.684250000000006
618;1;in;-36.496789999999997;65.685500000000005
619;1;in;-36.464179999999999;65.691029999999998
620;1;in;-36.431390000000000;65.697720000000004
621;1;in;-36.399729999999998;65.705259999999996
622;1;in;-36.368710000000000;65.713710000000006
623;1;in;-36.305340000000001;65.734440000000006
624;1;in;-36.286250000000003;65.739850000000004
625;1;in;-36.259180000000001;65.745919999999998
626;1;in;-36.198020000000000;65.757509999999996
627;1;in;-36.177560000000000;65.762389999999996
628;1;in;-36.171160000000000;65.763909999999996
629;1;in;-36.149619999999999;65.770780000000002
630;1;in;-36.115009999999998;65.785330000000002
631;1;in;-36.086050000000000;65.795249999999996
632;1;in;-36.053410000000000;65.804519999999997
633;1;in;-35.975940000000001;65.824439999999996
634;1;in;-35.941290000000002;65.834680000000006
635;1;in;-35.862530000000000;65.864500000000007
636;1;in;-35.749859999999998;65.900440000000003
637;1;in;-35.707239999999999;65.915400000000005
638;1;in;-35.683850000000000;65.924999999999997
639;1;in;-35.663870000000003;65.934579999999997
640;1;in;-35.648440000000001;65.943370000000002
641;1;in;-35.627319999999997;65.957350000000005
642;1;in;-35.612760000000002;65.964879999999994
643;1;in;-35.603990000000003;65.969409999999996
644;1;in;-35.468400000000003;66.028499999999994
645;1;in;-35.413379999999997;66.055179999999993
646;1;in;-35.391449999999999;66.068020000000004
647;1;in;-35.375680000000003;66.079539999999994
648;1;in;-35.365440000000000;66.090540000000004
649;1;in;-35.363700000000001;66.095410000000001
650;1;in;-35.361969999999999;66.100269999999995
651;1;in;-35.356169999999999;66.104110000000006
652;1;in;-35.335740000000001;66.113720000000001
653;1;in;-35.281509999999997;66.134039999999999
654;1;in;-35.263050000000000;66.143469999999994
655;1;in;-35.179459999999999;66.212149999999994
656;1;in;-35.159999999999997;66.230810000000005
657;1;in;-35.156520000000000;66.235720000000001
658;1;in;-35.156179999999999;66.236189999999993
659;1;in;-35.103059999999999;66.234420000000000
660;1;in;-35.062919999999998;66.239009999999993
661;1;in;-35.042090000000002;66.250680000000003
662;1;in;-35.042780000000000;66.261110000000002
663;1;in;-35.053879999999999;66.268600000000006
664;1;in;-35.132719999999999;66.290040000000005
665;1;in;-35.129130000000004;66.300730000000001
666;1;in;-35.120330000000003;66.317689999999999
667;1;in;-35.112850000000002;66.326310000000007
668;1;in;-35.110830000000000;66.325000000000003
669;1;in;-34.994160000000001;66.286929999999998
670;1;in;-34.984169999999999;66.284149999999997
671;1;in;-34.970829999999999;66.283050000000003
672;1;in;-34.945830000000001;66.286379999999994
673;1;in;-34.810279999999999;66.310810000000004
674;1;in;-34.777220000000000;66.319440000000000
675;1;in;-34.719990000000003;66.338319999999996
676;1;in;-34.640000000000001;66.372209999999995
677;1;in;-34.618890000000000;66.407489999999996
678;1;in;-34.409370000000003;66.539010000000005
679;1;in;-34.418889999999998;66.552470000000000
680;1;in;-34.444710000000001;66.565259999999995
681;1;in;-34.457780000000000;66.571659999999994
682;1;in;-34.465110000000003;66.588509999999999
683;1;in;-34.441549999999999;66.616720000000001
684;1;in;-34.434829999999998;66.622829999999993
685;1;in;-34.426330000000000;66.630549999999999
686;1;in;-34.420200000000001;66.634249999999994
687;1;in;-34.409660000000002;66.640590000000003
688;1;in;-34.399889999999999;66.644890000000004
689;1;in;-34.399169999999998;66.629700000000000
690;1;in;-34.394309999999997;66.616230000000002
691;1;in;-34.364579999999997;66.595410000000001
692;1;in;-34.344589999999997;66.603449999999995
693;1;in;-34.308889999999998;66.638890000000004
694;1;in;-34.270000000000003;66.631929999999997
695;1;in;-34.283329999999999;66.572220000000002
696;1;in;-34.270550000000000;66.574569999999994
697;1;in;-34.253889999999998;66.584429999999998
698;1;in;-34.092500000000001;66.699709999999996
699;1;in;-34.046669999999999;66.740260000000006
700;1;in;-34.001120000000000;66.879970000000000
701;1;in;-33.996949999999998;66.939419999999998
702;1;in;-33.973050000000001;66.990539999999996
703;1;in;-33.952230000000000;66.993039999999993
704;1;in;-33.927500000000002;66.991090000000000
705;1;in;-33.889719999999997;66.985810000000001
706;1;in;-33.867220000000003;66.983599999999996
707;1;in;-33.833610000000000;66.982209999999995
708;1;in;-33.732559999999999;66.989500000000007
709;1;in;-33.734450000000002;67.004170000000002
710;1;in;-33.673330000000000;67.087209999999999
711;1;in;-33.663049999999998;67.091369999999998
712;1;in;-33.648890000000002;67.093050000000005
713;1;in;-33.636389999999999;67.093599999999995
714;1;in;-33.551940000000002;67.112489999999994
715;1;in;-33.543129999999998;67.132149999999996
716;1;in;-33.435020000000002;67.138890000000004
717;1;in;-33.399600000000000;67.142200000000003
718;1;in;-33.387120000000003;67.144390000000001
719;1;in;-33.374630000000003;67.146569999999997
720;1;in;-33.344589999999997;67.154269999999997
721;1;in;-33.323680000000003;67.161760000000001
722;1;in;-33.315379999999998;67.166340000000005
723;1;in;-33.310000000000002;67.169309999999996
724;1;in;-33.301049999999996;67.177639999999997
725;1;in;-33.293779999999998;67.188559999999995
726;1;in;-33.274949999999997;67.225030000000004
727;1;in;-33.271470000000001;67.240710000000007
728;1;in;-33.273130000000002;67.248000000000005
729;1;in;-33.277639999999998;67.254000000000005
730;1;in;-33.306289999999997;67.274839999999998
731;1;in;-33.314200000000000;67.282889999999995
732;1;in;-33.318989999999999;67.300160000000005
733;1;in;-33.317090000000000;67.312100000000001
734;1;in;-33.313850000000002;67.316050000000004
735;1;in;-33.309089999999998;67.318969999999993
736;1;in;-33.303010000000000;67.320819999999998
737;1;in;-33.298690000000001;67.321399999999997
738;1;in;-33.294370000000001;67.321979999999996
739;1;in;-33.241360000000000;67.323189999999997
740;1;in;-33.196429999999999;67.322649999999996
741;1;in;-33.179310000000001;67.323729999999998
742;1;in;-33.165830000000000;67.327269999999999
743;1;in;-33.155700000000003;67.333979999999997
744;1;in;-33.152270000000001;67.338809999999995
745;1;in;-33.148330000000001;67.344359999999995
746;1;in;-33.139139999999998;67.366950000000003
747;1;in;-33.137110000000000;67.376599999999996
748;1;in;-33.137329999999999;67.387339999999995
749;1;in;-33.138559999999998;67.391769999999994
750;1;in;-33.131810000000002;67.392619999999994
751;1;in;-33.112980000000000;67.393619999999999
752;1;in;-33.094510000000000;67.393670000000000
753;1;in;-33.074120000000001;67.392610000000005
754;1;in;-33.051029999999997;67.390309999999999
755;1;in;-33.032820000000001;67.387529999999998
756;1;in;-33.019069999999999;67.384280000000004
757;1;in;-33.009689999999999;67.380399999999995
758;1;in;-33.006230000000002;67.376350000000002
759;1;in;-33.006390000000003;67.371369999999999
760;1;in;-33.011539999999997;67.357050000000001
761;1;in;-33.008490000000002;67.349930000000001
762;1;in;-32.997000000000000;67.343140000000005
763;1;in;-32.961150000000004;67.328810000000004
764;1;in;-32.954810000000002;67.325029999999998
765;1;in;-32.951200000000000;67.321359999999999
766;1;in;-32.948700000000002;67.308599999999998
767;1;in;-32.950679999999998;67.302440000000004
768;1;in;-32.954659999999997;67.297070000000005
769;1;in;-32.961689999999997;67.291579999999996
770;1;in;-32.971460000000000;67.286190000000005
771;1;in;-32.982860000000002;67.281509999999997
772;1;in;-32.994750000000003;67.278009999999995
773;1;in;-33.005159999999997;67.276250000000005
774;1;in;-33.017890000000001;67.275679999999994
775;1;in;-33.074649999999998;67.278829999999999
776;1;in;-33.100430000000003;67.278080000000003
777;1;in;-33.136119999999998;67.275379999999998
778;1;in;-33.162419999999997;67.272409999999994
779;1;in;-33.178410000000000;67.269289999999998
780;1;in;-33.183970000000002;67.266050000000007
781;1;in;-33.182200000000002;67.263959999999997
782;1;in;-33.176349999999999;67.261449999999996
783;1;in;-33.136550000000000;67.250190000000003
784;1;in;-33.120460000000001;67.243979999999993
785;1;in;-33.078470000000003;67.222610000000003
786;1;in;-33.053300000000000;67.208190000000002
787;1;in;-33.040480000000002;67.202520000000007
788;1;in;-33.028689999999997;67.199060000000003
789;1;in;-33.013829999999999;67.195970000000003
790;1;in;-32.948790000000002;67.186800000000005
791;1;in;-32.924320000000002;67.181820000000002
792;1;in;-32.908029999999997;67.175650000000005
793;1;in;-32.895159999999997;67.167829999999995
794;1;in;-32.885610000000000;67.160489999999996
795;1;in;-32.878500000000003;67.151899999999998
796;1;in;-32.877530000000000;67.144570000000002
797;1;in;-32.883530000000000;67.136499999999998
798;1;in;-32.895809999999997;67.128119999999996
799;1;in;-32.906089999999999;67.123310000000004
800;1;in;-32.914610000000003;67.120630000000006
801;1;in;-32.926780000000001;67.118719999999996
802;1;in;-32.965560000000004;67.114859999999993
803;1;in;-32.974310000000003;67.112650000000002
804;1;in;-32.979619999999997;67.109470000000002
805;1;in;-32.984020000000001;67.102999999999994
806;1;in;-32.984909999999999;67.094600000000000
807;1;in;-32.982790000000001;67.087280000000007
808;1;in;-32.976660000000003;67.080730000000003
809;1;in;-32.942650000000000;67.059799999999996
810;1;in;-32.912750000000003;67.037210000000002
811;1;in;-32.903599999999997;67.032110000000003
812;1;in;-32.894140000000000;67.028310000000005
813;1;in;-32.884569999999997;67.025779999999997
814;1;in;-32.874420000000001;67.024280000000005
815;1;in;-32.834930000000000;67.022790000000001
816;1;in;-32.801029999999997;67.019499999999994
817;1;in;-32.775440000000003;67.015960000000007
818;1;in;-32.753639999999997;67.011809999999997
819;1;in;-32.737220000000001;67.007549999999995
820;1;in;-32.724640000000001;67.003060000000005
821;1;in;-32.699460000000002;66.987600000000000
822;1;in;-32.689480000000003;66.982849999999999
823;1;in;-32.668439999999997;66.975669999999994
824;1;in;-32.662550000000003;66.974840000000000
825;1;in;-32.657980000000002;66.975520000000003
826;1;in;-32.651420000000002;66.979969999999994
827;1;in;-32.641719999999999;66.992670000000004
828;1;in;-32.640900000000002;66.993539999999996
829;1;in;-32.601750000000003;67.034809999999993
830;1;in;-32.582389999999997;67.065359999999998
831;1;in;-32.572029999999998;67.076729999999998
832;1;in;-32.562660000000001;67.083190000000002
833;1;in;-32.552010000000003;67.088040000000007
834;1;in;-32.506729999999997;67.099230000000006
835;1;in;-32.492789999999999;67.104330000000004
836;1;in;-32.485950000000003;67.109359999999995
837;1;in;-32.480480000000000;67.115629999999996
838;1;in;-32.477649999999997;67.121709999999993
839;1;in;-32.477539999999998;67.127260000000007
840;1;in;-32.481349999999999;67.132800000000003
841;1;in;-32.497619999999998;67.143299999999996
842;1;in;-32.502699999999997;67.148269999999997
843;1;in;-32.505670000000002;67.154730000000001
844;1;in;-32.506000000000000;67.156530000000004
845;1;in;-32.480170000000001;67.151650000000004
846;1;in;-32.437719999999999;67.142020000000002
847;1;in;-32.398429999999998;67.131469999999993
848;1;in;-32.318429999999999;67.107270000000000
849;1;in;-32.292200000000001;67.097210000000004
850;1;in;-32.277880000000003;67.088489999999993
851;1;in;-32.274799999999999;67.084090000000003
852;1;in;-32.275219999999997;67.080079999999995
853;1;in;-32.279150000000001;67.075800000000001
854;1;in;-32.286709999999999;67.071290000000005
855;1;in;-32.308509999999998;67.062700000000007
856;1;in;-32.370040000000003;67.043710000000004
857;1;in;-32.394869999999997;67.034769999999995
858;1;in;-32.409039999999997;67.027910000000006
859;1;in;-32.442189999999997;67.006839999999997
860;1;in;-32.462229999999998;66.991190000000003
861;1;in;-32.474159999999998;66.977410000000006
862;1;in;-32.478529999999999;66.965280000000007
863;1;in;-32.476610000000001;66.951459999999997
864;1;in;-32.469929999999998;66.938569999999999
865;1;in;-32.458939999999998;66.925409999999999
866;1;in;-32.444009999999999;66.912570000000002
867;1;in;-32.427320000000002;66.901880000000006
868;1;in;-32.414969999999997;66.896569999999997
869;1;in;-32.398829999999997;66.891289999999998
870;1;in;-32.338780000000000;66.875860000000003
871;1;in;-32.318249999999999;66.869829999999993
872;1;in;-32.301430000000003;66.863309999999998
873;1;in;-32.288739999999997;66.856089999999995
874;1;in;-32.273139999999998;66.843130000000002
875;1;in;-32.249470000000002;66.816980000000001
876;1;in;-32.198680000000003;66.766210000000001
877;1;in;-32.179490000000001;66.750200000000007
878;1;in;-32.159489999999998;66.737089999999995
879;1;in;-32.141069999999999;66.727410000000006
880;1;in;-32.119579999999999;66.717860000000002
881;1;in;-32.094769999999997;66.708320000000001
882;1;in;-32.066009999999999;66.698549999999997
883;1;in;-32.021419999999999;66.685019999999994
884;1;in;-31.908190000000001;66.652479999999997
885;1;in;-31.795290000000001;66.619860000000003
886;1;in;-31.748230000000000;66.603999999999999
887;1;in;-31.732109999999999;66.596410000000006
888;1;in;-31.716510000000000;66.586630000000000
889;1;in;-31.674589999999998;66.552329999999998
890;1;in;-31.659939999999999;66.541700000000006
891;1;in;-31.644829999999999;66.533169999999998
892;1;in;-31.629030000000000;66.526820000000001
893;1;in;-31.616589999999999;66.523399999999995
894;1;in;-31.603330000000000;66.520989999999998
895;1;in;-31.560150000000000;66.517259999999993
896;1;in;-31.538119999999999;66.516599999999997
897;1;in;-31.518180000000001;66.516850000000005
898;1;in;-31.501280000000001;66.517989999999998
899;1;in;-31.488309999999998;66.519970000000001
900;1;in;-31.475919999999999;66.523370000000000
901;1;in;-31.464540000000000;66.528170000000003
902;1;in;-31.454090000000001;66.534409999999994
903;1;in;-31.444369999999999;66.542190000000005
904;1;in;-31.429910000000000;66.558130000000006
905;1;in;-31.396560000000001;66.603780000000000
906;1;in;-31.383849999999999;66.625940000000000
907;1;in;-31.360070000000000;66.681190000000001
908;1;in;-31.318950000000001;66.745120000000000
909;1;in;-31.312899999999999;66.759399999999999
910;1;in;-31.310260000000000;66.772260000000003
911;1;in;-31.310919999999999;66.784009999999995
912;1;in;-31.314940000000000;66.795540000000003
913;1;in;-31.322640000000000;66.807820000000007
914;1;in;-31.334180000000000;66.820989999999995
915;1;in;-31.354669999999999;66.839479999999995
916;1;in;-31.405580000000000;66.879310000000004
917;1;in;-31.433389999999999;66.902860000000004
918;1;in;-31.494090000000000;66.948779999999999
919;1;in;-31.511240000000001;66.966589999999997
920;1;in;-31.519900000000000;66.983300000000000
