FID;Id;type;ET_X;ET_Y
607;1;in;-40.695270000000001;63.934429999999999
608;1;in;-40.759729999999998;63.934719999999999
609;1;in;-40.792230000000004;63.934989999999999
610;1;in;-40.816110000000002;63.937210000000000
611;1;in;-40.837629999999997;63.944150000000000
612;1;in;-40.828890000000001;63.950000000000003
613;1;in;-40.649439999999998;64.007769999999994
614;1;in;-40.540909999999997;64.062759999999997
615;1;in;-40.543059999999997;64.077209999999994
616;1;in;-40.548890000000000;64.086110000000005
617;1;in;-40.559440000000002;64.099429999999998
618;1;in;-40.567779999999999;64.109150000000000
619;1;in;-40.698880000000003;64.151380000000003
620;1;in;-40.764170000000000;64.159419999999997
621;1;in;-40.774299999999997;64.160250000000005
622;1;in;-40.769489999999998;64.162030000000001
623;1;in;-40.713470000000001;64.179569999999998
624;1;in;-40.685450000000003;64.186499999999995
625;1;in;-40.611669999999997;64.201899999999995
626;1;in;-40.592190000000002;64.207030000000003
627;1;in;-40.575240000000001;64.212620000000001
628;1;in;-40.550170000000001;64.222520000000003
629;1;in;-40.523359999999997;64.234880000000004
630;1;in;-40.497720000000001;64.247969999999995
631;1;in;-40.468429999999998;64.265240000000006
632;1;in;-40.454230000000003;64.271789999999996
633;1;in;-40.429180000000002;64.279690000000002
634;1;in;-40.367660000000001;64.294669999999996
635;1;in;-40.344140000000003;64.302629999999994
636;1;in;-40.309690000000003;64.319599999999994
637;1;in;-40.300150000000002;64.326080000000005
638;1;in;-40.294139999999999;64.332200000000000
639;1;in;-40.291460000000001;64.337980000000002
640;1;in;-40.290970000000002;64.344960000000000
641;1;in;-40.294339999999998;64.363110000000006
642;1;in;-40.300590000000000;64.419780000000003
643;1;in;-40.309130000000003;64.448409999999996
644;1;in;-40.312230000000000;64.454040000000006
645;1;in;-40.277220000000000;64.450819999999993
646;1;in;-40.241390000000003;64.448319999999995
647;1;in;-40.217500000000001;64.443860000000001
648;1;in;-40.206940000000003;64.439419999999998
649;1;in;-40.191110000000002;64.430539999999993
650;1;in;-40.180000000000000;64.431089999999998
651;1;in;-40.145980000000002;64.482209999999995
652;1;in;-40.153190000000002;64.491650000000007
653;1;in;-40.237220000000001;64.528589999999994
654;1;in;-40.248890000000003;64.533330000000007
655;1;in;-40.273330000000001;64.539699999999996
656;1;in;-40.309440000000002;64.546650000000000
657;1;in;-40.343890000000002;64.551919999999996
658;1;in;-40.350859999999997;64.552750000000003
659;1;in;-40.341430000000003;64.572170000000000
660;1;in;-40.336489999999998;64.595770000000002
661;1;in;-40.337229999999998;64.614210000000000
662;1;in;-40.341549999999998;64.629480000000001
663;1;in;-40.349330000000002;64.641610000000000
664;1;in;-40.372280000000003;64.669770000000000
665;1;in;-40.379790000000000;64.683509999999998
666;1;in;-40.384450000000001;64.707419999999999
667;1;in;-40.383580000000002;64.715109999999996
668;1;in;-40.380580000000002;64.721469999999997
669;1;in;-40.374670000000002;64.726870000000005
670;1;in;-40.364970000000000;64.732219999999998
671;1;in;-40.350439999999999;64.737989999999996
672;1;in;-40.300020000000004;64.755179999999996
673;1;in;-40.287500000000001;64.761430000000004
674;1;in;-40.279800000000002;64.767799999999994
675;1;in;-40.273919999999997;64.778260000000003
676;1;in;-40.269390000000001;64.805660000000003
677;1;in;-40.263509999999997;64.817639999999997
678;1;in;-40.249949999999998;64.830449999999999
679;1;in;-40.209890000000001;64.859039999999993
680;1;in;-40.202190000000002;64.866439999999997
681;1;in;-40.196790000000000;64.873930000000001
682;1;in;-40.189720000000001;64.891819999999996
683;1;in;-40.176679999999998;64.956170000000000
684;1;in;-40.169919999999998;64.966300000000004
685;1;in;-40.154460000000000;64.978780000000000
686;1;in;-40.141739999999999;64.986210000000000
687;1;in;-40.128180000000000;64.992239999999995
688;1;in;-40.115290000000002;64.996350000000007
689;1;in;-40.103360000000002;64.998220000000003
690;1;in;-40.090769999999999;64.998769999999993
691;1;in;-40.075460000000000;64.998369999999994
692;1;in;-40.006839999999997;64.993240000000000
693;1;in;-39.992649999999998;64.993250000000003
694;1;in;-39.981250000000003;64.994320000000002
695;1;in;-39.972079999999998;64.996480000000005
696;1;in;-39.962090000000003;65.000450000000001
697;1;in;-39.953029999999998;65.005520000000004
698;1;in;-39.944589999999998;65.011820000000000
699;1;in;-39.933079999999997;65.023589999999999
700;1;in;-39.923330000000000;65.037800000000004
701;1;in;-39.912950000000002;65.059160000000006
702;1;in;-39.909910000000004;65.072429999999997
703;1;in;-39.911670000000001;65.080939999999998
704;1;in;-39.917330000000000;65.087599999999995
705;1;in;-39.927120000000002;65.092709999999997
706;1;in;-39.943289999999998;65.097700000000003
707;1;in;-39.978540000000002;65.105480000000000
708;1;in;-40.002070000000003;65.109129999999993
709;1;in;-40.088520000000003;65.116569999999996
710;1;in;-40.124510000000001;65.120450000000005
711;1;in;-40.118890000000000;65.130809999999997
712;1;in;-40.026389999999999;65.147220000000004
713;1;in;-39.936239999999998;65.167299999999997
714;1;in;-39.918329999999997;65.210539999999995
715;1;in;-39.773049999999998;65.238039999999998
716;1;in;-39.765599999999999;65.240049999999997
717;1;in;-39.710279999999997;65.231549999999999
718;1;in;-39.664090000000002;65.225570000000005
719;1;in;-39.620210000000000;65.222040000000007
720;1;in;-39.562539999999998;65.220479999999995
721;1;in;-39.484330000000000;65.221480000000000
722;1;in;-39.395620000000001;65.225669999999994
723;1;in;-39.354730000000004;65.229500000000002
724;1;in;-39.263289999999998;65.240639999999999
725;1;in;-39.221760000000003;65.244029999999995
726;1;in;-39.191240000000001;65.244799999999998
727;1;in;-39.134200000000000;65.243480000000005
728;1;in;-39.111010000000000;65.243539999999996
729;1;in;-39.072730000000000;65.245689999999996
730;1;in;-39.033140000000003;65.248999999999995
731;1;in;-38.992280000000001;65.253969999999995
732;1;in;-38.961610000000000;65.259810000000002
733;1;in;-38.941510000000001;65.266440000000003
734;1;in;-38.935459999999999;65.270079999999993
735;1;in;-38.932340000000003;65.273759999999996
736;1;in;-38.932250000000003;65.279370000000000
737;1;in;-38.936579999999999;65.286230000000003
738;1;in;-38.980620000000002;65.323350000000005
739;1;in;-38.987780000000001;65.332290000000000
740;1;in;-38.990639999999999;65.340829999999997
741;1;in;-38.992719999999998;65.363759999999999
742;1;in;-38.988419999999998;65.383060000000000
743;1;in;-38.983910000000002;65.391229999999993
744;1;in;-38.977820000000001;65.398370000000000
745;1;in;-38.970129999999997;65.404510000000002
746;1;in;-38.961089999999999;65.409459999999996
747;1;in;-38.944809999999997;65.415260000000004
748;1;in;-38.922770000000000;65.420559999999995
749;1;in;-38.859310000000001;65.430999999999997
750;1;in;-38.864590000000000;65.421599999999998
751;1;in;-38.871459999999999;65.401319999999998
752;1;in;-38.873750000000001;65.381129999999999
753;1;in;-38.872250000000001;65.364819999999995
754;1;in;-38.868519999999997;65.352729999999994
755;1;in;-38.861939999999997;65.341859999999997
756;1;in;-38.842709999999997;65.316050000000004
757;1;in;-38.836210000000001;65.302980000000005
758;1;in;-38.834339999999997;65.285659999999993
759;1;in;-38.837449999999997;65.265770000000003
760;1;in;-38.848889999999997;65.235990000000001
761;1;in;-38.863950000000003;65.211720000000000
762;1;in;-38.870899999999999;65.203810000000004
763;1;in;-38.845250000000000;65.213200000000001
764;1;in;-38.805360000000000;65.225780000000000
765;1;in;-38.675780000000003;65.263710000000003
766;1;in;-38.548560000000002;65.306399999999996
767;1;in;-38.493350000000000;65.326310000000007
768;1;in;-38.453560000000003;65.342810000000000
769;1;in;-38.420960000000001;65.358900000000006
770;1;in;-38.384549999999997;65.380730000000000
771;1;in;-38.352010000000000;65.403599999999997
772;1;in;-38.320929999999997;65.430049999999994
773;1;in;-38.296880000000002;65.456379999999996
774;1;in;-38.281089999999999;65.480620000000002
775;1;in;-38.268810000000002;65.510379999999998
776;1;in;-38.265200000000000;65.530259999999998
777;1;in;-38.266669999999998;65.547610000000006
778;1;in;-38.272919999999999;65.560720000000003
779;1;in;-38.291739999999997;65.586630000000000
780;1;in;-38.298110000000001;65.597530000000006
781;1;in;-38.301600000000001;65.609650000000002
782;1;in;-38.302720000000001;65.625979999999998
783;1;in;-38.299920000000000;65.646180000000001
784;1;in;-38.292490000000001;65.666449999999998
785;1;in;-38.286920000000002;65.675839999999994
786;1;in;-38.249060000000000;65.681809999999999
787;1;in;-38.120429999999999;65.708179999999999
788;1;in;-37.991520000000001;65.734440000000006
789;1;in;-37.923670000000001;65.746970000000005
790;1;in;-37.862160000000003;65.757030000000000
791;1;in;-37.775300000000001;65.768469999999994
792;1;in;-37.733870000000003;65.772599999999997
793;1;in;-37.693390000000001;65.775700000000001
794;1;in;-37.643039999999999;65.778390000000002
795;1;in;-37.590690000000002;65.780259999999998
796;1;in;-37.538339999999998;65.781239999999997
797;1;in;-37.486710000000002;65.781329999999997
798;1;in;-37.435960000000001;65.779870000000003
799;1;in;-37.411079999999998;65.778289999999998
800;1;in;-37.380130000000001;65.776319999999998
801;1;in;-37.346899999999998;65.773340000000005
802;1;in;-37.323329999999999;65.771230000000003
803;1;in;-37.168480000000002;65.755359999999996
804;1;in;-37.121169999999999;65.751499999999993
805;1;in;-37.078479999999999;65.748999999999995
806;1;in;-37.040030000000002;65.747749999999996
807;1;in;-37.002659999999999;65.746510000000001
808;1;in;-36.962809999999998;65.745790000000000
809;1;in;-36.923990000000003;65.745080000000002
810;1;in;-36.753830000000001;65.743290000000002
811;1;in;-36.670349999999999;65.744339999999994
812;1;in;-36.622770000000003;65.746700000000004
813;1;in;-36.605210000000000;65.748260000000002
814;1;in;-36.579999999999998;65.750489999999999
815;1;in;-36.537390000000002;65.756299999999996
816;1;in;-36.492460000000001;65.764179999999996
817;1;in;-36.490459999999999;65.757779999999997
818;1;in;-36.485329999999998;65.754419999999996
819;1;in;-36.476990000000001;65.751840000000001
820;1;in;-36.465580000000003;65.750100000000003
821;1;in;-36.450760000000002;65.749120000000005
822;1;in;-36.428170000000001;65.748880000000000
823;1;in;-36.347259999999999;65.749989999999997
824;1;in;-36.264519999999997;65.744420000000005
825;1;in;-36.235990000000001;65.743330000000000
826;1;in;-36.211120000000001;65.743889999999993
827;1;in;-36.186169999999997;65.746369999999999
828;1;in;-36.182749999999999;65.746949999999998
829;1;in;-36.177729999999997;65.739540000000005
830;1;in;-36.168610000000001;65.729870000000005
831;1;in;-36.157670000000003;65.721289999999996
832;1;in;-36.144900000000000;65.713790000000003
833;1;in;-36.130319999999998;65.707380000000001
834;1;in;-36.114179999999998;65.702140000000000
835;1;in;-36.096290000000003;65.697950000000006
836;1;in;-36.079290000000000;65.695319999999995
837;1;in;-36.058950000000003;65.693460000000002
838;1;in;-36.032600000000002;65.692350000000005
839;1;in;-36.003520000000002;65.692290000000000
840;1;in;-35.989089999999997;65.692790000000002
841;1;in;-35.972020000000001;65.693380000000005
842;1;in;-35.947870000000002;65.695250000000001
843;1;in;-35.924669999999999;65.698700000000002
844;1;in;-35.901229999999998;65.703869999999995
845;1;in;-35.877189999999999;65.710840000000005
846;1;in;-35.851669999999999;65.719859999999997
847;1;in;-35.759099999999997;65.759219999999999
848;1;in;-35.699849999999998;65.782749999999993
849;1;in;-35.587179999999996;65.834289999999996
850;1;in;-35.554409999999997;65.846729999999994
851;1;in;-35.522700000000000;65.856480000000005
852;1;in;-35.489879999999999;65.863740000000007
853;1;in;-35.449100000000001;65.869410000000002
854;1;in;-35.407330000000002;65.873230000000007
855;1;in;-35.370780000000003;65.875829999999993
856;1;in;-35.308759999999999;65.880219999999994
857;1;in;-35.264719999999997;65.884739999999994
858;1;in;-35.228619999999999;65.890709999999999
859;1;in;-35.200460000000000;65.898349999999994
860;1;in;-35.188110000000002;65.903279999999995
861;1;in;-35.176569999999998;65.909199999999998
862;1;in;-35.156329999999997;65.923810000000003
863;1;in;-35.139969999999998;65.941170000000000
864;1;in;-35.110610000000001;65.981600000000000
865;1;in;-35.095599999999997;65.998800000000003
866;1;in;-35.052740000000000;66.036109999999994
867;1;in;-35.039639999999999;66.045400000000001
868;1;in;-35.026429999999998;66.052819999999997
869;1;in;-35.015099999999997;66.057569999999998
870;1;in;-35.001600000000003;66.061719999999994
871;1;in;-34.985840000000003;66.065299999999993
872;1;in;-34.967599999999997;66.068349999999995
873;1;in;-34.921849999999999;66.073139999999995
874;1;in;-34.818030000000000;66.079279999999997
875;1;in;-34.775860000000002;66.082949999999997
876;1;in;-34.754770000000001;66.085819999999998
877;1;in;-34.736829999999998;66.089250000000007
878;1;in;-34.721699999999998;66.093299999999999
879;1;in;-34.712229999999998;66.096860000000007
880;1;in;-34.708959999999998;66.098089999999999
881;1;in;-34.697890000000001;66.103669999999994
882;1;in;-34.688040000000001;66.110129999999998
883;1;in;-34.671460000000003;66.126130000000003
884;1;in;-34.660190000000000;66.142859999999999
885;1;in;-34.638289999999998;66.184039999999996
886;1;in;-34.624079999999999;66.202809999999999
887;1;in;-34.607880000000002;66.216790000000003
888;1;in;-34.585630000000002;66.229680000000002
889;1;in;-34.538780000000003;66.250929999999997
890;1;in;-34.459139999999998;66.281549999999996
891;1;in;-34.426830000000002;66.291659999999993
892;1;in;-34.396500000000003;66.299970000000002
893;1;in;-34.340809999999998;66.315209999999993
894;1;in;-34.318570000000001;66.322530000000000
895;1;in;-34.300620000000002;66.329740000000001
896;1;in;-34.285229999999999;66.337710000000001
897;1;in;-34.274030000000003;66.345830000000007
898;1;in;-34.248680000000000;66.375010000000003
899;1;in;-34.238129999999998;66.384569999999997
900;1;in;-34.222290000000001;66.394279999999995
901;1;in;-34.201650000000001;66.403580000000005
902;1;in;-34.180480000000003;66.411169999999998
903;1;in;-34.154679999999999;66.418980000000005
904;1;in;-34.094760000000001;66.434799999999996
905;1;in;-34.034759999999999;66.450599999999994
906;1;in;-34.008440000000000;66.459149999999994
907;1;in;-33.986559999999997;66.467849999999999
908;1;in;-33.955919999999999;66.482910000000004
909;1;in;-33.926110000000001;66.500950000000003
910;1;in;-33.897230000000000;66.521559999999994
911;1;in;-33.818550000000002;66.582409999999996
912;1;in;-33.790930000000003;66.600340000000003
913;1;in;-33.763260000000002;66.615350000000007
914;1;in;-33.733640000000001;66.628360000000001
915;1;in;-33.704529999999998;66.638310000000004
916;1;in;-33.689169999999997;66.642390000000006
917;1;in;-33.673810000000003;66.646460000000005
918;1;in;-33.597200000000001;66.664389999999997
919;1;in;-33.562449999999998;66.674430000000001
920;1;in;-33.536409999999997;66.685180000000003
