FID;Id;Type;ET_X;ET_Y
606;1;in;-40.911670000000001;64.158600000000007
607;1;in;-40.951390000000004;64.148880000000005
608;1;in;-41.057220000000001;64.136380000000003
609;1;in;-41.259450000000001;64.156649999999999
610;1;in;-41.377499999999998;64.171520000000001
611;1;in;-41.400269999999999;64.179980000000000
612;1;in;-41.555830000000000;64.252780000000001
613;1;in;-41.567990000000002;64.263880000000000
614;1;in;-41.563609999999997;64.275819999999996
615;1;in;-41.554440000000000;64.288880000000006
616;1;in;-41.522230000000000;64.322069999999997
617;1;in;-41.506950000000003;64.325819999999993
618;1;in;-41.325830000000003;64.341369999999998
619;1;in;-41.109999999999999;64.303860000000000
620;1;in;-41.091670000000001;64.302199999999999
621;1;in;-41.069450000000003;64.304429999999996
622;1;in;-40.952500000000001;64.321659999999994
623;1;in;-40.931109999999997;64.325819999999993
624;1;in;-40.907290000000003;64.336370000000002
625;1;in;-40.890839999999997;64.352620000000002
626;1;in;-40.877780000000001;64.360540000000000
627;1;in;-40.849440000000001;64.371089999999995
628;1;in;-40.809719999999999;64.382199999999997
629;1;in;-40.788049999999998;64.384429999999995
630;1;in;-40.652220000000000;64.376369999999994
631;1;in;-40.541670000000003;64.356930000000006
632;1;in;-40.501109999999997;64.344989999999996
633;1;in;-40.419860000000000;64.336789999999993
634;1;in;-40.370550000000001;64.343739999999997
635;1;in;-40.357010000000002;64.354219999999998
636;1;in;-40.361950000000000;64.391379999999998
637;1;in;-40.384169999999997;64.405810000000002
638;1;in;-40.420279999999998;64.419139999999999
639;1;in;-40.432510000000001;64.422479999999993
640;1;in;-40.492229999999999;64.437190000000001
641;1;in;-40.525829999999999;64.444140000000004
642;1;in;-40.582220000000000;64.450550000000007
643;1;in;-40.611950000000000;64.455259999999996
644;1;in;-40.636809999999997;64.465819999999994
645;1;in;-40.621110000000002;64.481660000000005
646;1;in;-40.605829999999997;64.491360000000000
647;1;in;-40.592500000000001;64.496369999999999
648;1;in;-40.566180000000003;64.505269999999996
649;1;in;-40.566389999999998;64.522220000000004
650;1;in;-40.569450000000003;64.531940000000006
651;1;in;-40.575560000000003;64.546099999999996
652;1;in;-40.581670000000003;64.558319999999995
653;1;in;-40.585560000000001;64.563029999999998
654;1;in;-40.592779999999998;64.672070000000005
655;1;in;-40.600839999999998;64.681089999999998
656;1;in;-40.611950000000000;64.683869999999999
657;1;in;-40.621160000000003;64.686189999999996
658;1;in;-40.612299999999998;64.694680000000005
659;1;in;-40.605890000000002;64.703530000000001
660;1;in;-40.602890000000002;64.710629999999995
661;1;in;-40.601669999999999;64.709990000000005
662;1;in;-40.571939999999998;64.682479999999998
663;1;in;-40.552500000000002;64.630809999999997
664;1;in;-40.543889999999998;64.595259999999996
665;1;in;-40.529170000000001;64.556370000000001
666;1;in;-40.497920000000001;64.497770000000003
667;1;in;-40.486809999999998;64.488870000000006
668;1;in;-40.472769999999997;64.482479999999995
669;1;in;-40.427779999999998;64.470820000000003
670;1;in;-40.380279999999999;64.460269999999994
671;1;in;-40.277220000000000;64.450819999999993
672;1;in;-40.241390000000003;64.448319999999995
673;1;in;-40.217500000000001;64.443860000000001
674;1;in;-40.206940000000003;64.439419999999998
675;1;in;-40.191110000000002;64.430539999999993
676;1;in;-40.180000000000000;64.431089999999998
677;1;in;-40.145980000000002;64.482209999999995
678;1;in;-40.153190000000002;64.491650000000007
679;1;in;-40.237220000000001;64.528589999999994
680;1;in;-40.248890000000003;64.533330000000007
681;1;in;-40.273330000000001;64.539699999999996
682;1;in;-40.309440000000002;64.546650000000000
683;1;in;-40.343890000000002;64.551919999999996
684;1;in;-40.367500000000000;64.554699999999997
685;1;in;-40.511389999999999;64.721649999999997
686;1;in;-40.444440000000000;64.749709999999993
687;1;in;-40.542780000000000;64.844149999999999
688;1;in;-40.601669999999999;64.882490000000004
689;1;in;-40.710279999999997;64.922210000000007
690;1;in;-40.748339999999999;64.933869999999999
691;1;in;-40.759999999999998;64.934139999999999
692;1;in;-40.771110000000000;64.933319999999995
693;1;in;-40.794170000000001;64.929699999999997
694;1;in;-40.847780000000000;64.916929999999994
695;1;in;-40.861390000000000;64.910960000000003
696;1;in;-40.865699999999997;64.900829999999999
697;1;in;-40.864319999999999;64.899050000000003
698;1;in;-40.883560000000003;64.905439999999999
699;1;in;-40.949019999999997;64.923519999999996
700;1;in;-40.964829999999999;64.929450000000003
701;1;in;-40.975610000000003;64.935350000000000
702;1;in;-40.980400000000003;64.939560000000000
703;1;in;-40.983159999999998;64.944040000000001
704;1;in;-40.984250000000003;64.956310000000002
705;1;in;-40.978580000000001;64.971090000000004
706;1;in;-40.967440000000003;64.984979999999993
707;1;in;-40.952509999999997;64.994839999999996
708;1;in;-40.930439999999997;65.004289999999997
709;1;in;-40.900939999999999;65.013490000000004
710;1;in;-40.861629999999998;65.023169999999993
711;1;in;-40.806860000000000;65.035049999999998
712;1;in;-40.783209999999997;65.039240000000007
713;1;in;-40.752400000000002;65.043340000000001
714;1;in;-40.677709999999998;65.051580000000001
715;1;in;-40.642009999999999;65.056880000000007
716;1;in;-40.593130000000002;65.067210000000003
717;1;in;-40.541100000000000;65.080870000000004
718;1;in;-40.518000000000001;65.087940000000003
719;1;in;-40.506670000000000;65.081100000000006
720;1;in;-40.428060000000002;65.034710000000004
721;1;in;-40.409030000000001;65.029290000000003
722;1;in;-40.256390000000003;65.016390000000001
723;1;in;-40.191940000000002;65.040270000000007
724;1;in;-40.144449999999999;65.083600000000004
725;1;in;-40.118890000000000;65.130809999999997
726;1;in;-40.026389999999999;65.147220000000004
727;1;in;-39.936239999999998;65.167299999999997
728;1;in;-39.918329999999997;65.210539999999995
729;1;in;-39.773049999999998;65.238039999999998
730;1;in;-39.755560000000003;65.242750000000001
731;1;in;-39.782220000000002;65.267210000000006
732;1;in;-39.805419999999998;65.285409999999999
733;1;in;-39.826670000000000;65.292479999999998
734;1;in;-39.864170000000001;65.310810000000004
735;1;in;-39.911659999999998;65.342209999999994
736;1;in;-39.941670000000002;65.364990000000006
737;1;in;-39.879719999999999;65.413730000000001
738;1;in;-39.864170000000001;65.412490000000005
739;1;in;-39.838610000000003;65.400819999999996
740;1;in;-39.825560000000003;65.396379999999994
741;1;in;-39.801769999999998;65.392920000000004
742;1;in;-39.781460000000003;65.397210000000001
743;1;in;-39.793410000000002;65.415189999999996
744;1;in;-39.901660000000000;65.443590000000000
745;1;in;-39.926389999999998;65.442470000000000
746;1;in;-39.936019999999999;65.440950000000001
747;1;in;-39.937480000000001;65.466390000000004
748;1;in;-39.935820000000000;65.476650000000006
749;1;in;-39.932240000000000;65.485699999999994
750;1;in;-39.924390000000002;65.496340000000004
751;1;in;-39.906160000000000;65.512870000000007
752;1;in;-39.902850000000001;65.514899999999997
753;1;in;-39.886949999999999;65.508610000000004
754;1;in;-39.863329999999998;65.500000000000000
755;1;in;-39.853330000000000;65.497760000000000
756;1;in;-39.841380000000001;65.496369999999999
757;1;in;-39.829450000000001;65.495819999999995
758;1;in;-39.777360000000002;65.531229999999994
759;1;in;-39.768650000000001;65.530889999999999
760;1;in;-39.665570000000002;65.524060000000006
761;1;in;-39.616410000000002;65.523060000000001
762;1;in;-39.488390000000003;65.529259999999994
763;1;in;-39.458520000000000;65.531670000000005
764;1;in;-39.433759999999999;65.534790000000001
765;1;in;-39.423890000000000;65.536860000000004
766;1;in;-39.410559999999997;65.533330000000007
767;1;in;-39.334290000000003;65.538989999999998
768;1;in;-39.218750000000000;65.575270000000003
769;1;in;-39.201110000000000;65.583600000000004
770;1;in;-39.195000000000000;65.592209999999994
771;1;in;-39.201940000000000;65.604979999999998
772;1;in;-39.230089999999997;65.629859999999994
773;1;in;-39.220320000000001;65.632099999999994
774;1;in;-39.193449999999999;65.635970000000000
775;1;in;-39.163049999999998;65.638300000000001
776;1;in;-39.125590000000003;65.639129999999994
777;1;in;-39.113059999999997;65.638880000000000
778;1;in;-39.103749999999998;65.620540000000005
779;1;in;-39.098889999999997;65.606639999999999
780;1;in;-39.091670000000001;65.597210000000004
781;1;in;-39.068610000000000;65.571110000000004
782;1;in;-39.057499999999997;65.559420000000003
783;1;in;-38.936390000000003;65.567220000000006
784;1;in;-38.890279999999997;65.571929999999995
785;1;in;-38.851540000000000;65.611819999999994
786;1;in;-38.774720000000002;65.587770000000006
787;1;in;-38.612220000000001;65.566379999999995
788;1;in;-38.599440000000001;65.577900000000000
789;1;in;-38.628549999999997;65.625969999999995
790;1;in;-38.602780000000003;65.627989999999997
791;1;in;-38.565399999999997;65.632779999999997
792;1;in;-38.558329999999998;65.632339999999999
793;1;in;-38.555970000000002;65.633989999999997
794;1;in;-38.478879999999997;65.643850000000000
795;1;in;-38.445529999999998;65.646690000000007
796;1;in;-38.426949999999998;65.621920000000003
797;1;in;-38.246530000000000;65.628309999999999
798;1;in;-38.230550000000001;65.635270000000006
799;1;in;-38.208889999999997;65.654709999999994
800;1;in;-38.208669999999998;65.654929999999993
801;1;in;-38.192869999999999;65.654290000000003
802;1;in;-38.157029999999999;65.650099999999995
803;1;in;-38.120939999999997;65.643580000000000
804;1;in;-38.038899999999998;65.626170000000002
805;1;in;-38.000399999999999;65.619870000000006
806;1;in;-37.965449999999997;65.617030000000000
807;1;in;-37.949570000000001;65.617000000000004
808;1;in;-37.948039999999999;65.617090000000005
809;1;in;-37.944159999999997;65.608869999999996
810;1;in;-37.935000000000002;65.594989999999996
811;1;in;-37.910829999999997;65.585819999999998
812;1;in;-37.865839999999999;65.573040000000006
813;1;in;-37.850969999999997;65.574990000000000
814;1;in;-37.779440000000001;65.574160000000006
815;1;in;-37.743060000000000;65.568600000000004
816;1;in;-37.731380000000001;65.569149999999993
817;1;in;-37.685549999999999;65.572500000000005
818;1;in;-37.671779999999998;65.582769999999996
819;1;in;-37.646439999999998;65.601889999999997
820;1;in;-37.649990000000003;65.616380000000007
821;1;in;-37.661940000000001;65.616929999999996
822;1;in;-37.673890000000000;65.618589999999998
823;1;in;-37.686390000000003;65.621920000000003
824;1;in;-37.696660000000001;65.626369999999994
825;1;in;-37.707780000000000;65.635819999999995
826;1;in;-37.713050000000003;65.648939999999996
827;1;in;-37.645829999999997;65.648039999999995
828;1;in;-37.605829999999997;65.636520000000004
829;1;in;-37.590000000000003;65.610810000000001
830;1;in;-37.572159999999997;65.602680000000007
831;1;in;-37.484999999999999;65.607209999999995
832;1;in;-37.393889999999999;65.626080000000002
833;1;in;-37.382779999999997;65.630539999999996
834;1;in;-37.314450000000001;65.671369999999996
835;1;in;-37.314860000000003;65.691569999999999
836;1;in;-37.354080000000003;65.703770000000006
837;1;in;-37.372830000000000;65.707430000000002
838;1;in;-37.387169999999998;65.708759999999998
839;1;in;-37.402000000000001;65.709090000000003
840;1;in;-37.439990000000002;65.711380000000005
841;1;in;-37.457439999999998;65.730940000000004
842;1;in;-37.454450000000001;65.731859999999998
843;1;in;-37.423270000000002;65.739810000000006
844;1;in;-37.402870000000000;65.743369999999999
845;1;in;-37.380800000000001;65.745649999999998
846;1;in;-37.349730000000001;65.747559999999993
847;1;in;-37.318500000000000;65.748329999999996
848;1;in;-37.276460000000000;65.747110000000006
849;1;in;-37.260039999999996;65.745429999999999
850;1;in;-37.247149999999998;65.743080000000006
851;1;in;-37.238509999999998;65.740309999999994
852;1;in;-37.232170000000004;65.736599999999996
853;1;in;-37.227800000000002;65.731769999999997
854;1;in;-37.225439999999999;65.725800000000007
855;1;in;-37.225380000000001;65.715999999999994
856;1;in;-37.228830000000002;65.703729999999993
857;1;in;-37.253369999999997;65.652730000000005
858;1;in;-37.260700000000000;65.642430000000004
859;1;in;-37.281529999999997;65.619489999999999
860;1;in;-37.287680000000002;65.610010000000003
861;1;in;-37.289400000000001;65.601349999999996
862;1;in;-37.285930000000000;65.593969999999999
863;1;in;-37.275010000000002;65.584530000000001
864;1;in;-37.258800000000001;65.574820000000003
865;1;in;-37.240389999999998;65.566670000000002
866;1;in;-37.222169999999998;65.561109999999999
867;1;in;-37.208230000000000;65.558840000000004
868;1;in;-37.195090000000000;65.558740000000000
869;1;in;-37.179250000000003;65.560760000000002
870;1;in;-37.160580000000003;65.565010000000001
871;1;in;-37.060650000000003;65.595179999999999
872;1;in;-37.023890000000002;65.585539999999995
873;1;in;-37.007219999999997;65.583879999999994
874;1;in;-36.995550000000001;65.584429999999998
875;1;in;-36.910130000000002;65.644019999999998
876;1;in;-36.913249999999998;65.647360000000006
877;1;in;-36.891520000000000;65.654179999999997
878;1;in;-36.827689999999997;65.671790000000001
879;1;in;-36.810569999999998;65.677729999999997
880;1;in;-36.797409999999999;65.683650000000000
881;1;in;-36.787230000000001;65.690269999999998
882;1;in;-36.780180000000001;65.698269999999994
883;1;in;-36.775530000000003;65.708500000000001
884;1;in;-36.766860000000001;65.740930000000006
885;1;in;-36.760050000000000;65.750180000000000
886;1;in;-36.749809999999997;65.757589999999993
887;1;in;-36.733759999999997;65.764719999999997
888;1;in;-36.711509999999997;65.771550000000005
889;1;in;-36.628019999999999;65.789980000000000
890;1;in;-36.601469999999999;65.796819999999997
891;1;in;-36.580900000000000;65.804159999999996
892;1;in;-36.567090000000000;65.812039999999996
893;1;in;-36.559750000000001;65.819869999999995
894;1;in;-36.555669999999999;65.829570000000004
895;1;in;-36.555149999999998;65.858059999999995
896;1;in;-36.520490000000002;65.902410000000003
897;1;in;-36.511550000000000;65.906199999999998
898;1;in;-36.485280000000003;65.914839999999998
899;1;in;-36.452089999999998;65.923370000000006
900;1;in;-36.413040000000002;65.931709999999995
901;1;in;-36.388710000000003;65.936350000000004
902;1;in;-36.385559999999998;65.922619999999995
903;1;in;-36.374720000000003;65.914569999999998
904;1;in;-36.370890000000003;65.913290000000003
905;1;in;-36.353610000000003;65.907489999999996
906;1;in;-36.331949999999999;65.907210000000006
907;1;in;-36.272120000000001;65.953739999999996
908;1;in;-36.263430000000000;65.954650000000001
909;1;in;-36.221670000000003;65.937389999999994
910;1;in;-36.095829999999999;65.926649999999995
911;1;in;-36.083060000000003;65.928309999999996
912;1;in;-36.063609999999997;65.934139999999999
913;1;in;-35.896389999999997;66.015000000000001
914;1;in;-35.785829999999997;66.075550000000007
915;1;in;-35.741399999999999;66.105440000000002
916;1;in;-35.738019999999999;66.106250000000003
917;1;in;-35.716940000000001;66.112669999999994
918;1;in;-35.700170000000000;66.119190000000003
919;1;in;-35.697780000000002;66.120519999999999
920;1;in;-35.640839999999997;66.118589999999998
