FID;Id;type;ET_X;ET_Y
607;1;in;-41.485270000000000;63.834989999999998
608;1;in;-41.418329999999997;63.833329999999997
609;1;in;-41.405000000000001;63.815829999999998
610;1;in;-41.388339999999999;63.798330000000000
611;1;in;-41.371110000000002;63.785829999999997
612;1;in;-41.350549999999998;63.777209999999997
613;1;in;-41.003059999999998;63.703879999999998
614;1;in;-40.956389999999999;63.695819999999998
615;1;in;-40.864719999999998;63.684719999999999
616;1;in;-40.843330000000002;63.682499999999997
617;1;in;-40.603619999999999;63.680549999999997
618;1;in;-40.573329999999999;63.682209999999998
619;1;in;-40.551670000000001;63.684429999999999
620;1;in;-40.541390000000000;63.686940000000000
621;1;in;-40.531390000000002;63.690539999999999
622;1;in;-40.515979999999999;63.699570000000001
623;1;in;-40.511389999999999;63.708889999999997
624;1;in;-40.513890000000004;63.720820000000003
625;1;in;-40.619720000000001;63.922770000000000
626;1;in;-40.631940000000000;63.926940000000002
627;1;in;-40.670969999999997;63.938740000000003
628;1;in;-40.695270000000001;63.934429999999999
629;1;in;-40.759729999999998;63.934719999999999
630;1;in;-40.792230000000004;63.934989999999999
631;1;in;-40.816110000000002;63.937210000000000
632;1;in;-40.837629999999997;63.944150000000000
633;1;in;-40.828890000000001;63.950000000000003
634;1;in;-40.649439999999998;64.007769999999994
635;1;in;-40.540909999999997;64.062759999999997
636;1;in;-40.543059999999997;64.077209999999994
637;1;in;-40.548890000000000;64.086110000000005
638;1;in;-40.559440000000002;64.099429999999998
639;1;in;-40.567779999999999;64.109150000000000
640;1;in;-40.698880000000003;64.151380000000003
641;1;in;-40.745910000000002;64.157179999999997
642;1;in;-40.741630000000001;64.158779999999993
643;1;in;-40.721730000000001;64.167720000000003
644;1;in;-40.669159999999998;64.194339999999997
645;1;in;-40.651550000000000;64.201350000000005
646;1;in;-40.634349999999998;64.206500000000005
647;1;in;-40.612830000000002;64.210520000000002
648;1;in;-40.586799999999997;64.212969999999999
649;1;in;-40.557949999999998;64.213989999999995
650;1;in;-40.474240000000002;64.214759999999998
651;1;in;-40.449599999999997;64.216210000000004
652;1;in;-40.428730000000002;64.218710000000002
653;1;in;-40.385460000000002;64.227940000000004
654;1;in;-40.346330000000002;64.238609999999994
655;1;in;-40.317189999999997;64.249170000000007
656;1;in;-40.297010000000000;64.259850000000000
657;1;in;-40.289909999999999;64.265730000000005
658;1;in;-40.285029999999999;64.272369999999995
659;1;in;-40.282229999999998;64.279920000000004
660;1;in;-40.281469999999999;64.288550000000001
661;1;in;-40.283520000000003;64.302109999999999
662;1;in;-40.295459999999999;64.344780000000000
663;1;in;-40.295540000000003;64.428269999999998
664;1;in;-40.296630000000000;64.452610000000007
665;1;in;-40.277220000000000;64.450819999999993
666;1;in;-40.241390000000003;64.448319999999995
667;1;in;-40.217500000000001;64.443860000000001
668;1;in;-40.206940000000003;64.439419999999998
669;1;in;-40.191110000000002;64.430539999999993
670;1;in;-40.180000000000000;64.431089999999998
671;1;in;-40.145980000000002;64.482209999999995
672;1;in;-40.153190000000002;64.491650000000007
673;1;in;-40.237220000000001;64.528589999999994
674;1;in;-40.248890000000003;64.533330000000007
675;1;in;-40.273330000000001;64.539699999999996
676;1;in;-40.309440000000002;64.546650000000000
677;1;in;-40.310250000000003;64.546769999999995
678;1;in;-40.311959999999999;64.557339999999996
679;1;in;-40.318049999999999;64.615420000000000
680;1;in;-40.316830000000003;64.641120000000001
681;1;in;-40.313560000000003;64.651870000000002
682;1;in;-40.307980000000001;64.663300000000007
683;1;in;-40.295729999999999;64.681489999999997
684;1;in;-40.233280000000001;64.761759999999995
685;1;in;-40.205370000000002;64.793459999999996
686;1;in;-40.189140000000002;64.808380000000000
687;1;in;-40.171920000000000;64.821719999999999
688;1;in;-40.163029999999999;64.827590000000001
689;1;in;-40.169260000000001;64.835229999999996
690;1;in;-40.200339999999997;64.861919999999998
691;1;in;-40.208449999999999;64.870230000000006
692;1;in;-40.212699999999998;64.879890000000003
693;1;in;-40.211630000000000;64.883830000000003
694;1;in;-40.208280000000002;64.887670000000000
695;1;in;-40.200290000000003;64.892189999999999
696;1;in;-40.195740000000001;64.894769999999994
697;1;in;-40.174639999999997;64.901949999999999
698;1;in;-40.149059999999999;64.908439999999999
699;1;in;-40.087280000000000;64.922150000000002
700;1;in;-40.054110000000001;64.927490000000006
701;1;in;-40.001230000000000;64.933520000000001
702;1;in;-39.976039999999998;64.936390000000003
703;1;in;-39.945149999999998;64.941890000000001
704;1;in;-39.921500000000002;64.949240000000003
705;1;in;-39.899619999999999;64.960089999999994
706;1;in;-39.880549999999999;64.973810000000000
707;1;in;-39.862160000000003;64.991730000000004
708;1;in;-39.821269999999998;65.039490000000001
709;1;in;-39.791350000000001;65.080410000000001
710;1;in;-39.763019999999997;65.114369999999994
711;1;in;-39.743560000000002;65.135170000000002
712;1;in;-39.724510000000002;65.151600000000002
713;1;in;-39.713610000000003;65.158569999999997
714;1;in;-39.700139999999998;65.167180000000002
715;1;in;-39.667119999999997;65.182850000000002
716;1;in;-39.631860000000003;65.196619999999996
717;1;in;-39.588110000000000;65.212260000000001
718;1;in;-39.544310000000003;65.227890000000002
719;1;in;-39.504330000000003;65.244330000000005
720;1;in;-39.445410000000003;65.275270000000006
721;1;in;-39.407580000000003;65.297349999999994
722;1;in;-39.391100000000002;65.309320000000000
723;1;in;-39.380540000000003;65.316969999999998
724;1;in;-39.370159999999998;65.326759999999993
725;1;in;-39.364080000000001;65.334419999999994
726;1;in;-39.356969999999997;65.350489999999994
727;1;in;-39.351050000000001;65.381780000000006
728;1;in;-39.347209999999997;65.394139999999993
729;1;in;-39.340350000000001;65.405969999999996
730;1;in;-39.329059999999998;65.417720000000003
731;1;in;-39.304810000000003;65.437340000000006
732;1;in;-39.277380000000001;65.454269999999994
733;1;in;-39.246070000000003;65.468760000000003
734;1;in;-39.208620000000003;65.482180000000000
735;1;in;-39.176360000000003;65.491389999999996
736;1;in;-39.143320000000003;65.498859999999993
737;1;in;-39.110059999999997;65.504440000000002
738;1;in;-39.080050000000000;65.507570000000001
739;1;in;-39.059640000000002;65.508240000000001
740;1;in;-39.048009999999998;65.508089999999996
741;1;in;-39.036369999999998;65.507940000000005
742;1;in;-38.949820000000003;65.503180000000000
743;1;in;-38.914749999999998;65.502319999999997
744;1;in;-38.824410000000000;65.504769999999994
745;1;in;-38.766820000000003;65.508660000000006
746;1;in;-38.735740000000000;65.512590000000003
747;1;in;-38.722410000000004;65.515140000000002
748;1;in;-38.709080000000000;65.517690000000002
749;1;in;-38.690600000000003;65.522940000000006
750;1;in;-38.668180000000000;65.530490000000000
751;1;in;-38.645760000000003;65.538039999999995
752;1;in;-38.618920000000003;65.544129999999996
753;1;in;-38.584600000000002;65.547790000000006
754;1;in;-38.500369999999997;65.552070000000001
755;1;in;-38.480519999999999;65.554259999999999
756;1;in;-38.463819999999998;65.557259999999999
757;1;in;-38.437350000000002;65.565349999999995
758;1;in;-38.393310000000000;65.584220000000002
759;1;in;-38.374879999999997;65.590990000000005
760;1;in;-38.351089999999999;65.597470000000001
761;1;in;-38.281950000000002;65.613299999999995
762;1;in;-38.264299999999999;65.618809999999996
763;1;in;-38.251600000000003;65.624489999999994
764;1;in;-38.246510000000001;65.628320000000002
765;1;in;-38.230550000000001;65.635270000000006
766;1;in;-38.208889999999997;65.654709999999994
767;1;in;-38.179169999999999;65.684420000000003
768;1;in;-38.161040000000000;65.707369999999997
769;1;in;-38.149329999999999;65.703440000000001
770;1;in;-38.124820000000000;65.692229999999995
771;1;in;-38.100140000000003;65.678510000000003
772;1;in;-38.088209999999997;65.669210000000007
773;1;in;-38.078409999999998;65.658490000000000
774;1;in;-38.070779999999999;65.646400000000000
775;1;in;-38.065359999999998;65.633030000000005
776;1;in;-38.061560000000000;65.607910000000004
777;1;in;-38.063240000000000;65.596480000000000
778;1;in;-38.067410000000002;65.583860000000001
779;1;in;-38.081400000000002;65.557289999999995
780;1;in;-38.110999999999997;65.522790000000001
781;1;in;-38.119090000000000;65.501059999999995
782;1;in;-38.120390000000000;65.488550000000004
783;1;in;-38.118780000000001;65.477230000000006
784;1;in;-38.112229999999997;65.461990000000000
785;1;in;-38.104360000000000;65.449700000000007
786;1;in;-38.096010000000000;65.441040000000001
787;1;in;-38.086320000000001;65.434510000000003
788;1;in;-38.075670000000002;65.430220000000006
789;1;in;-38.068759999999997;65.428770000000000
790;1;in;-38.061860000000003;65.427319999999995
791;1;in;-38.041519999999998;65.425389999999993
792;1;in;-38.016759999999998;65.424920000000000
793;1;in;-37.988689999999998;65.425950000000000
794;1;in;-37.960599999999999;65.428370000000001
795;1;in;-37.942200000000000;65.431200000000004
796;1;in;-37.923409999999997;65.435980000000001
797;1;in;-37.904519999999998;65.442390000000003
798;1;in;-37.858530000000002;65.460009999999997
799;1;in;-37.799289999999999;65.479159999999993
800;1;in;-37.769150000000003;65.487960000000001
801;1;in;-37.742950000000000;65.493639999999999
802;1;in;-37.723210000000002;65.496300000000005
803;1;in;-37.700409999999998;65.497940000000000
804;1;in;-37.597140000000003;65.499189999999999
805;1;in;-37.574120000000001;65.500349999999997
806;1;in;-37.550919999999998;65.502600000000001
807;1;in;-37.492139999999999;65.510779999999997
808;1;in;-37.425530000000002;65.522289999999998
809;1;in;-37.380180000000003;65.530109999999993
810;1;in;-37.346690000000002;65.534459999999996
811;1;in;-37.313180000000003;65.538809999999998
812;1;in;-37.285440000000001;65.544730000000001
813;1;in;-37.268810000000002;65.551339999999996
814;1;in;-37.251840000000001;65.561130000000006
815;1;in;-37.239899999999999;65.570980000000006
816;1;in;-37.233759999999997;65.580079999999995
817;1;in;-37.233390000000000;65.586640000000003
818;1;in;-37.237150000000000;65.591250000000002
819;1;in;-37.245519999999999;65.596239999999995
820;1;in;-37.273009999999999;65.609160000000003
821;1;in;-37.278440000000003;65.613039999999998
822;1;in;-37.280740000000002;65.616579999999999
823;1;in;-37.279820000000001;65.622559999999993
824;1;in;-37.274389999999997;65.629279999999994
825;1;in;-37.264429999999997;65.636840000000007
826;1;in;-37.249250000000004;65.645730000000000
827;1;in;-37.225920000000002;65.657700000000006
828;1;in;-37.205700000000000;65.665949999999995
829;1;in;-37.202489999999997;65.667040000000000
830;1;in;-37.114159999999998;65.611919999999998
831;1;in;-37.105280000000000;65.606930000000006
832;1;in;-37.092770000000002;65.603589999999997
833;1;in;-37.023890000000002;65.585539999999995
834;1;in;-37.007219999999997;65.583879999999994
835;1;in;-36.995550000000001;65.584429999999998
836;1;in;-36.910130000000002;65.644019999999998
837;1;in;-36.937779999999997;65.673599999999993
838;1;in;-36.953470000000003;65.681529999999995
839;1;in;-36.882849999999998;65.685720000000003
840;1;in;-36.848230000000001;65.686480000000003
841;1;in;-36.675379999999997;65.677400000000006
842;1;in;-36.637819999999998;65.676169999999999
843;1;in;-36.605770000000000;65.676050000000004
844;1;in;-36.579680000000003;65.676869999999994
845;1;in;-36.566229999999997;65.677809999999994
846;1;in;-36.552790000000002;65.678759999999997
847;1;in;-36.524529999999999;65.681709999999995
848;1;in;-36.495669999999997;65.685670000000002
849;1;in;-36.437120000000000;65.696470000000005
850;1;in;-36.379040000000003;65.710780000000000
851;1;in;-36.327309999999997;65.726830000000007
852;1;in;-36.273910000000001;65.747060000000005
853;1;in;-36.221170000000001;65.769430000000000
854;1;in;-36.126609999999999;65.812690000000003
855;1;in;-36.095129999999997;65.825630000000004
856;1;in;-36.055239999999998;65.840190000000007
857;1;in;-35.948189999999997;65.877039999999994
858;1;in;-35.879880000000000;65.903210000000001
859;1;in;-35.854649999999999;65.909779999999998
860;1;in;-35.825719999999997;65.914680000000004
861;1;in;-35.797249999999998;65.917749999999998
862;1;in;-35.731980000000000;65.922899999999998
863;1;in;-35.701700000000002;65.926810000000003
864;1;in;-35.673780000000001;65.933279999999996
865;1;in;-35.651090000000003;65.942400000000006
866;1;in;-35.639449999999997;65.949349999999995
867;1;in;-35.627679999999998;65.958550000000002
868;1;in;-35.602290000000004;65.984409999999997
869;1;in;-35.578119999999998;66.016710000000003
870;1;in;-35.568240000000003;66.033959999999993
871;1;in;-35.558340000000001;66.051209999999998
872;1;in;-35.545850000000002;66.082570000000004
873;1;in;-35.541519999999998;66.108260000000001
874;1;in;-35.536760000000001;66.113460000000003
875;1;in;-35.534649999999999;66.119810000000001
876;1;in;-35.535879999999999;66.130669999999995
877;1;in;-35.544930000000001;66.156570000000002
878;1;in;-35.545009999999998;66.167289999999994
879;1;in;-35.531489999999998;66.188239999999993
880;1;in;-35.520159999999997;66.227289999999996
881;1;in;-35.513539999999999;66.236249999999998
882;1;in;-35.504040000000003;66.243629999999996
883;1;in;-35.482849999999999;66.254109999999997
884;1;in;-35.452790000000000;66.264560000000003
885;1;in;-35.415419999999997;66.274879999999996
886;1;in;-35.380910000000000;66.283460000000005
887;1;in;-35.232770000000002;66.241929999999996
888;1;in;-35.203890000000001;66.237759999999994
889;1;in;-35.103059999999999;66.234420000000000
890;1;in;-35.062919999999998;66.239009999999993
891;1;in;-35.042090000000002;66.250680000000003
892;1;in;-35.042780000000000;66.261110000000002
893;1;in;-35.053879999999999;66.268600000000006
894;1;in;-35.165280000000003;66.298869999999994
895;1;in;-35.200839999999999;66.304980000000000
896;1;in;-35.232570000000003;66.311779999999999
897;1;in;-35.231949999999998;66.316370000000006
898;1;in;-35.137720000000002;66.337840000000000
899;1;in;-35.127330000000001;66.340000000000003
900;1;in;-35.126660000000001;66.335269999999994
901;1;in;-35.110830000000000;66.325000000000003
902;1;in;-34.994160000000001;66.286929999999998
903;1;in;-34.984169999999999;66.284149999999997
904;1;in;-34.970829999999999;66.283050000000003
905;1;in;-34.945830000000001;66.286379999999994
906;1;in;-34.810279999999999;66.310810000000004
907;1;in;-34.777220000000000;66.319440000000000
908;1;in;-34.719990000000003;66.338319999999996
909;1;in;-34.640000000000001;66.372209999999995
910;1;in;-34.618890000000000;66.407489999999996
911;1;in;-34.409370000000003;66.539010000000005
912;1;in;-34.418889999999998;66.552470000000000
913;1;in;-34.444710000000001;66.565259999999995
914;1;in;-34.457780000000000;66.571659999999994
915;1;in;-34.465060000000001;66.588390000000004
916;1;in;-34.463560000000001;66.589920000000006
917;1;in;-34.440869999999997;66.617450000000005
918;1;in;-34.426630000000003;66.630330000000001
919;1;in;-34.409630000000000;66.640600000000006
920;1;in;-34.399889999999999;66.644850000000005
